Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
28,30,The Avengers,225.0,623.35791,1515.100211,Sci-Fi,Adventure,Action,8.2,Walt Disney Pictures,2012,tt0848228,Joss Whedon
29,61,Skyfall,200.0,304.360277,1110.526981,Thriller,Adventure,Action,7.8,Metro-Goldwyn-Mayer,2012,tt1074638,Sam Mendes
30,477,Ice Age: Continental Drift,95.0,161.321843,879.765137,Comedy,Animation,Adventure,6.7,20th Century Fox,2012,tt1667889,"Steve Martino, Michael Thurmeier"
31,35,The Amazing Spider-Man,220.0,262.030663,757.890267,Fantasy,Adventure,Action,7.1,Columbia Pictures,2012,tt0948470,Marc Webb
32,239,Madagascar 3: Europe's Most Wanted,145.0,216.391482,746.921271,Comedy,Adventure,Animation,7.0,Paramount Pictures,2012,tt1277953,"Eric Darnell, Tom McGrath, Conrad Vernon"
33,39,Men in Black 3,215.0,179.020854,654.213485,Sci-Fi,Comedy,Action,6.9,Columbia Pictures,2012,tt1409024,Barry Sonnenfeld
34,88,Transformers: Dark of the Moon,195.0,352.390543,1123.794079,Sci-Fi,Adventure,Action,6.3,Paramount Pictures,2011,tt1399103,Michael Bay
35,2,Pirates of the Caribbean: On Stranger Tides,379.0,241.071802,1045.713802,Fantasy,Adventure,Action,6.7,Walt Disney Pictures,2011,tt1298650,Rob Marshall
36,212,Kung Fu Panda 2,150.0,165.249063,664.837547,Animation,Adventure,Action,7.3,Paramount Pictures,2011,tt1302011,Jennifer Yuh Nelson
37,312,Fast Five,125.0,210.031325,630.163454,Thriller,Crime,Action,7.3,Universal Pictures,2011,tt1596343,Justin Lin
38,372,The Smurfs,110.0,142.614158,563.749323,Comedy,Animation,Adventure,5.5,Columbia Pictures,2011,tt0472181,Raja Gosnell
39,67,Cars 2,200.0,191.450875,560.155383,Comedy,Animation,Adventure,6.3,Walt Disney Pictures,2011,tt1216475,"John Lasseter, Bradford Lewis"
40,54,Toy Story 3,200.0,415.00488,1068.879522,Comedy,Animation,Adventure,8.4,Walt Disney Pictures,2010,tt0435761,Lee Unkrich
41,60,Alice in Wonderland,200.0,334.19111,1025.49111,Fantasy,Family,Adventure,6.5,Walt Disney Pictures,2010,tt1014759,Tim Burton
42,172,Inception,160.0,292.576195,728.53796,Sci-Fi,Mystery,Action,8.8,Warner Bros,2010,tt1375666,Christopher Nolan
43,159,Shrek Forever After,165.0,238.736787,756.244673,Comedy,Animation,Adventure,6.4,Paramount Pictures,2010,tt0892791,Mike Mitchell
44,846,The Twilight Saga: Eclipse,68.0,300.531751,706.102828,Fantasy,Drama,Adventure,4.9,Lionsgate Films,2010,tt1325004,David Slade
45,146,Iron Man 2,170.0,312.433331,621.156389,Sci-Fi,Adventure,Action,7.1,Paramount Pictures,2010,tt1228705,Jon Favreau
46,16,Tangled,260.0,200.821936,583.777242,Animation,Comedy,Animation,7.8,Walt Disney Pictures,2010,tt0398286,"Nathan Greno, Byron Howard"
47,843,Despicable Me,69.0,251.513985,543.464573,Animation,Comedy,Animation,7.7,Universal Pictures,2010,tt1323594,"Pierre Coffin, Chris Renaud"
48,162,How to Train Your Dragon,165.0,217.581232,494.870992,Animation,Animation,Adventure,8.2,Paramount Pictures,2010,tt0892769,"Dean DeBlois, Chris Sanders"
49,25,Avatar,237.0,785.221649,2910.317765,Fantasy,Adventure,Action,7.9,20th Century Fox,2009,tt0499549,James Cameron
50,20,Harry Potter and the Half-Blood Prince,250.0,302.089278,929.411069,Fantasy,Family,Adventure,7.5,Warner Bros,2009,tt0417741,David Yates
51,509,Ice Age: Dawn of the Dinosaurs,90.0,196.573705,886.686817,Animation,Adventure,Action,7.0,20th Century Fox,2009,tt1080016,"Carlos Saldanha, Michael Thurmeier"
52,40,Transformers: Revenge of the Fallen,210.0,402.11187,836.519699,Sci-Fi,Adventure,Action,6.0,Paramount Pictures,2009,tt1055369,Michael Bay
53,72,2012,200.0,166.112167,757.677748,Sci-Fi,Adventure,Action,5.8,Columbia Pictures,2009,tt1190080,Roland Emmerich
54,129,Up,175.0,293.004164,731.463377,Comedy,Animation,Adventure,8.3,Pixar,2009,tt1049413,"Pete Docter, Bob Peterson"
55,1196,The Twilight Saga: New Moon,50.0,296.623634,687.557727,Fantasy,Drama,Adventure,4.6,Lionsgate Films,2009,tt1259571,Chris Weitz
56,507,Sherlock Holmes,90.0,209.028679,498.438212,Crime,Adventure,Action,7.6,Warner Bros,2009,tt0988045,Guy Ritchie
57,100,The Dark Knight,185.0,533.720947,998.615789,Drama,Crime,Action,9.0,Warner Bros,2008,tt0468569,Christopher Nolan
58,286,Kung Fu Panda,130.0,215.434591,631.910531,Animation,Adventure,Action,7.6,Paramount Pictures,2008,tt0441773,"Mark Osborne, John Stevenson"
59,1181,Mamma Mia!,52.0,144.130063,598.421187,Romance,Musical,Comedy,6.4,Universal Pictures,2008,tt0795421,Phyllida Lloyd
60,209,Madagascar: Escape 2 Africa,150.0,180.17488,599.680774,Animation,Adventure,Action,6.7,Paramount Pictures,2008,tt0479952,"Eric Darnell, Tom McGrath"
61,99,Iron Man,186.0,318.604126,585.171547,Sci-Fi,Adventure,Action,7.9,Paramount Pictures,2008,tt0371746,Jon Favreau
62,33,The Chronicles of Narnia: Prince Caspian,225.0,141.62149,417.341288,Family,Adventure,Action,6.6,Walt Disney Pictures,2008,tt0499448,Andrew Adamson
63,195,Harry Potter and the Order of the Phoenix,150.0,292.13726,939.619849,Fantasy,Family,Adventure,7.4,Warner Bros,2007,tt0373889,David Yates
64,171,Shrek the Third,160.0,322.719944,807.330936,Comedy,Animation,Adventure,6.1,DreamWorks,2007,tt0413267,"Chris Miller, Raman Hui"
65,190,Transformers,151.0,319.246193,708.272592,Sci-Fi,Adventure,Action,7.2,DreamWorks,2007,tt0418279,Michael Bay
66,203,Ratatouille,150.0,206.445654,626.549695,Animation,Comedy,Animation,8.0,Pixar,2007,tt0382932,"Brad Bird, Jan Pinkava"
67,769,The Simpsons Movie,72.5,183.135014,527.071022,Comedy,Animation,Adventure,7.4,20th Century Fox,2007,tt0462538,David Silverman
68,713,Ice Age: The Meltdown,75.0,195.330621,651.899282,Animation,Adventure,Action,6.9,20th Century Fox,2006,tt0438097,Carlos Saldanha
69,413,Casino Royale,102.0,167.365,594.420283,Thriller,Adventure,Action,8.0,Metro-Goldwyn-Mayer,2006,tt0381061,Martin Campbell
70,368,Night at the Museum,110.0,250.863268,579.446407,Comedy,Adventure,Action,6.4,20th Century Fox,2006,tt0477347,Shawn Levy
71,783,Cars,70.0,244.082982,461.630558,Comedy,Animation,Adventure,7.2,Pixar,2006,tt0317219,"John Lasseter, Joe Ranft"
72,42,X-Men: The Last Stand,210.0,234.362462,459.260946,Sci-Fi,Adventure,Action,6.8,20th Century Fox,2006,tt0376994,Brett Ratner
73,218,Mission: Impossible III,150.0,133.501348,399.387745,Thriller,Adventure,Action,6.8,Paramount Pictures,2006,tt0317919,J.J. Abrams
74,26,Superman Returns,232.0,200.12,391.081192,Fantasy,Adventure,Action,6.1,Warner Bros,2006,tt0348150,Bryan Singer
75,563,Happy Feet,85.0,198.000317,385.000315,Animation,Comedy,Animation,6.5,Warner Bros,2006,tt0366548,"George Miller, Warren Coleman, Judy Morris"
76,196,Harry Potter and the Goblet of Fire,150.0,290.201752,886.742787,Fantasy,Family,Adventure,7.6,Warner Bros,2005,tt0330373,Mike Newell
77,280,War of the Worlds,132.0,234.280354,606.836535,Thriller,Sci-Fi,Adventure,6.5,Paramount Pictures,2005,tt0407304,Steven Spielberg
78,44,King Kong,207.0,218.080025,550.517357,Drama,Adventure,Action,7.3,Universal Pictures,2005,tt0360717,Peter Jackson
79,714,Madagascar,75.0,193.595521,556.559566,Comedy,Animation,Adventure,6.9,DreamWorks,2005,tt0351283,"Eric Darnell, Tom McGrath"
80,202,Charlie and the Chocolate Factory,150.0,206.459076,475.825484,Comedy,Adventure,Family,6.7,Warner Bros,2005,tt0367594,Tim Burton
81,782,Shrek 2,70.0,441.226247,935.253978,Comedy,Animation,Adventure,7.2,DreamWorks,2004,tt0298148,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
82,283,Harry Potter and the Prisoner of Azkaban,130.0,249.757726,789.592708,Fantasy,Family,Adventure,7.8,Warner Bros,2004,tt0304141,Alfonso Cuarón
83,497,The Incredibles,92.0,261.441092,631.441092,Animation,Adventure,Action,8.0,Pixar,2004,tt0317705,Brad Bird
84,315,The Day After Tomorrow,125.0,186.740799,555.840117,Sci-Fi,Adventure,Action,6.4,20th Century Fox,2004,tt0319262,Roland Emmerich
85,716,Shark Tale,75.0,161.412,371.741123,Comedy,Adventure,Animation,6.0,DreamWorks,2004,tt0307453,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
86,489,The Lord of the Rings: The Return of the King,94.0,377.845905,1120.210896,Fantasy,Adventure,Western,8.9,Warner Bros,2003,tt0167260,Peter Jackson
87,488,Finding Nemo,94.0,380.52937,936.094852,Comedy,Animation,Adventure,8.2,Pixar,2003,tt0266543,"Andrew Stanton, Lee Unkrich"
88,614,Bruce Almighty,81.0,242.704995,484.468608,Fantasy,Drama,Comedy,6.7,Universal Pictures,2003,tt0315327,Tom Shadyac
89,256,The Last Samurai,140.0,111.110575,456.810575,History,Drama,Action,7.7,Warner Bros,2003,tt0325710,Edward Zwick
90,292,Bad Boys II,130.0,138.54087,273.271982,Crime,Comedy,Action,6.5,Columbia Pictures,2003,tt0172156,Michael Bay
91,417,Harry Potter and the Chamber of Secrets,100.0,262.233381,875.262553,Fantasy,Family,Adventure,7.3,Warner Bros,2002,tt0295297,Chris Columbus
92,247,Die Another Day,142.0,160.942139,431.942139,Crime,Adventure,Action,6.1,Metro-Goldwyn-Mayer,2002,tt0246460,Lee Tamahori
93,781,Signs,70.702619,227.969295,408.250578,Thriller,Sci-Fi,Drama,6.7,Walt Disney Pictures,2002,tt0286106,M. Night Shyamalan
94,871,Ice Age,65.0,176.387405,386.116343,Comedy,Animation,Adventure,7.6,20th Century Fox,2002,tt0268380,"Chris Wedge, Carlos Saldanha"
95,414,Minority Report,102.0,132.024714,358.824714,Sci-Fi,Mystery,Action,7.7,DreamWorks,2002,tt0181689,Steven Spielberg
96,357,"Monsters, Inc.",115.0,290.149425,560.483719,Comedy,Animation,Adventure,8.1,Pixar,2001,tt0198781,"Pete Docter, David Silverman, Lee Unkrich"
97,1197,Shrek,50.0,267.655011,491.812794,Comedy,Animation,Adventure,7.9,DreamWorks,2001,tt0126029,"Andrew Adamson, Vicky Jenson"
98,189,Pearl Harbor,151.5,198.539855,449.239853,Romance,Drama,Action,6.0,Walt Disney Pictures,2001,tt0213149,Michael Bay
99,472,The Mummy Returns,98.0,202.00764,435.040395,Fantasy,Adventure,Action,6.3,Universal Pictures,2001,tt0209163,Stephen Sommers
100,494,Jurassic Park III,93.0,181.166115,365.9,Sci-Fi,Adventure,Action,5.9,Universal Pictures,2001,tt0163025,Joe Johnston
101,420,Planet of the Apes,100.0,180.01174,362.21174,Sci-Fi,Adventure,Action,5.7,20th Century Fox,2001,tt0133152,Tim Burton
102,558,Hannibal,87.0,165.092266,350.10028,Thriller,Drama,Crime,6.7,Metro-Goldwyn-Mayer,2001,tt0212985,Ridley Scott
103,869,What Women Want,65.0,182.805123,374.105123,Romance,Fantasy,Comedy,6.4,Paramount Pictures,2000,tt0207201,Nancy Meyers
104,302,Dinosaur,127.5,137.748063,356.148063,Animation,Animation,Adventure,6.4,Walt Disney Pictures,2000,tt0130623,"Eric Leighton, Ralph Zondag"
105,329,How the Grinch Stole Christmas,123.0,260.348825,345.445403,Fantasy,Family,Comedy,6.0,Universal Pictures,2000,tt0170016,Ron Howard
106,331,The Perfect Storm,120.0,182.618434,328.711434,Drama,Adventure,Action,6.4,Warner Bros,2000,tt0177971,Wolfgang Petersen
107,717,X-Men,75.0,157.299717,296.872367,Sci-Fi,Adventure,Action,7.4,20th Century Fox,2000,tt0120903,Bryan Singer
108,512,What Lies Beneath,90.0,155.464351,288.693989,Thriller,Horror,Drama,6.6,DreamWorks,2000,tt0161081,Robert Zemeckis
109,1512,The Sixth Sense,40.0,293.506292,672.806292,Thriller,Mystery,Drama,8.2,Walt Disney Pictures,1999,tt0167404,M. Night Shyamalan
110,505,Toy Story 2,90.0,245.852179,511.358276,Comedy,Animation,Adventure,7.9,Walt Disney Pictures,1999,tt0120363,"John Lasseter, Ash Brannon, Lee Unkrich"
111,242,Tarzan,145.0,171.091819,448.191819,Drama,Animation,Adventure,7.2,Walt Disney Pictures,1999,tt0120855,"Chris Buck, Kevin Lima"
112,89,The Mummy,195.0,80.101125,409.953905,Fantasy,Adventure,Action,7.0,Universal Pictures,1999,tt0120616,Stephen Sommers
113,1480,Notting Hill,42.0,116.089678,363.718196,Romance,Drama,Comedy,7.0,Universal Pictures,1999,tt0125439,Roger Michell
114,1789,Austin Powers: The Spy Who Shagged Me,35.0,206.040085,312.383487,Comedy,Adventure,Action,6.6,Warner Bros,1999,tt0145660,Jay Roach
115,250,Armageddon,140.0,201.578182,554.6,Sci-Fi,Adventure,Action,6.6,Walt Disney Pictures,1998,tt0120591,Michael Bay
116,868,Saving Private Ryan,65.0,216.335085,485.035085,War,Drama,Action,8.6,DreamWorks,1998,tt0120815,Steven Spielberg
117,175,Godzilla,160.0,200.676069,529.076069,Thriller,Sci-Fi,Action,5.3,Sony Pictures,1998,tt0120685,Roland Emmerich
118,626,Deep Impact,80.0,140.464664,349.464664,Sci-Fi,Drama,Action,6.1,DreamWorks,1998,tt0120647,Mimi Leder
119,85,Mulan,200.0,0.0,69.97354,Family,Animation,Adventure,7.5,Walt Disney Pictures,1998,tt0120762,"Tony Bancroft, Barry Cook"
120,"2,315",Shakespeare in Love,26.0,100.317794,279.5,Romance,Drama,Comedy,7.2,Universal Pictures,1998,tt0138097,John Madden
121,254,Lethal Weapon 4,140.0,130.444603,285.4,Thriller,Crime,Action,6.6,Warner Bros,1998,tt0122151,Richard Donner
122,712,The Lost World: Jurassic Park,75.0,229.086679,618.638999,Sci-Fi,Adventure,Action,6.5,Universal Pictures,1997,tt0119567,Steven Spielberg
123,376,Tomorrow Never Dies,110.0,125.304276,339.504276,Thriller,Adventure,Action,6.5,Metro-Goldwyn-Mayer,1997,tt0120347,Roger Spottiswoode
124,566,Air Force One,85.0,172.956409,315.268353,Drama,Adventure,Action,6.4,Columbia Pictures,1997,tt0118571,Wolfgang Petersen
125,483,The Fifth Element,95.0,63.570862,263.89282,Sci-Fi,Adventure,Action,7.6,Columbia Pictures,1997,tt0119116,Luc Besson
126,"5,041",The Full Monty,3.5,45.950122,261.249383,Music,Drama,Comedy,7.2,20th Century Fox,1997,tt0119164,Peter Cattaneo
127,708,Independence Day,75.0,306.169255,817.400878,Sci-Fi,Adventure,Action,6.9,20th Century Fox,1996,tt0116629,Roland Emmerich
128,553,Twister,88.0,241.688385,495.7,Drama,Adventure,Action,6.2,Warner Bros,1996,tt0117998,Jan de Bont
129,618,Mission: Impossible,80.0,180.981886,457.697994,Thriller,Adventure,Action,7.1,Paramount Pictures,1996,tt0117060,Brian De Palma
130,719,The Rock,75.0,134.069511,336.069511,Thriller,Adventure,Action,7.4,Walt Disney Pictures,1996,tt0117500,Michael Bay
131,433,The Hunchback of Notre Dame,100.0,100.138851,325.5,Family,Drama,Animation,6.9,Walt Disney Pictures,1996,tt0116583,"Gary Trousdale, Kirk Wise"
132,1101,The Nutty Professor,55.0,128.814019,273.814019,Sci-Fi,Romance,Comedy,5.5,Universal Pictures,1996,tt0117218,Tom Shadyac
133,1201,Jerry Maguire,50.0,153.952592,273.552592,Romance,Drama,Comedy,7.3,Sony Pictures,1996,tt0116695,Cameron Crowe
134,432,Eraser,100.0,101.295562,234.4,Thriller,Drama,Action,6.0,Warner Bros,1996,tt0116213,Chuck Russell
135,"2,006",Toy Story,30.0,192.523233,365.270951,Comedy,Animation,Adventure,8.3,Walt Disney Pictures,1995,tt0114709,John Lasseter
136,873,Apollo 13,65.0,173.772767,335.802271,History,Drama,Adventure,7.6,Universal Pictures,1995,tt0112384,Ron Howard
137,1099,Pocahontas,55.0,141.579773,347.1,Drama,Animation,Adventure,6.6,Walt Disney Pictures,1995,tt0114148,"Mike Gabriel, Eric Goldberg"
138,419,Batman Forever,100.0,184.031112,336.529144,Fantasy,Adventure,Action,5.4,Warner Bros,1995,tt0112462,Joel Schumacher
139,1109,Casper,55.0,100.328194,282.3,Fantasy,Family,Comedy,6.0,Universal Pictures,1995,tt0112642,Brad Silberling
140,138,Waterworld,175.0,88.24622,264.24622,Sci-Fi,Adventure,Action,6.1,Universal Pictures,1995,tt0114898,Kevin Reynolds
141,883,Jumanji,65.0,100.45831,262.75831,Fantasy,Family,Adventure,6.8,Sony Pictures,1995,tt0113497,Joe Johnston
142,15,The Lion King,260.0,543.638043,1647.733638,Drama,Animation,Adventure,8.5,Walt Disney Pictures,1994,tt0110357,"Roger Allers, Rob Minkoff"
143,425,True Lies,100.0,146.282411,365.3,Thriller,Comedy,Action,7.2,20th Century Fox,1994,tt0111503,James Cameron
144,"3,003",The Mask,18.0,119.920129,351.620129,Fantasy,Crime,Comedy,6.8,Warner Bros,1994,tt0110475,Chuck Russell
145,"2,012",Speed,30.0,121.248145,283.2,Thriller,Crime,Action,7.2,20th Century Fox,1994,tt0111257,Jan de Bont
146,1381,The Flintstones,45.0,130.531208,358.5,Fantasy,Family,Comedy,4.8,Universal Pictures,1994,tt0109813,Brian Levant
147,"4,860",Four Weddings and a Funeral,4.5,52.700832,242.895809,Romance,Drama,Comedy,7.1,Universal Pictures,1994,tt0109831,Mike Newell
148,933,Clear and Present Danger,62.0,122.012656,207.5,Drama,Crime,Action,6.9,Paramount Pictures,1994,tt0109444,Phillip Noyce
149,928,Jurassic Park,63.0,402.523348,1045.573035,Thriller,Sci-Fi,Adventure,8.0,Universal Pictures,1993,tt0107290,Steven Spielberg
150,"2,356",Mrs. Doubtfire,25.0,219.195051,441.286003,Family,Drama,Comedy,6.9,20th Century Fox,1993,tt0107614,Chris Columbus
151,1462,The Fugitive,44.0,183.87576,353.715317,Crime,Adventure,Action,7.8,Warner Bros,1993,tt0106977,Andrew Davis
152,1478,The Firm,42.0,158.340892,270.340892,Thriller,Mystery,Drama,6.8,Paramount Pictures,1993,tt0106918,Sydney Pollack
153,887,Cliffhanger,65.0,84.049211,255.0,Thriller,Adventure,Action,6.3,Sony Pictures,1993,tt0106582,Renny Harlin
154,1386,The Pelican Brief,45.0,100.768056,187.995859,Drama,Crime,Action,6.5,Warner Bros,1993,tt0107798,Alan J. Pakula
155,109,Aladdin,182.0,355.559216,1046.587513,Comedy,Animation,Adventure,8.0,Walt Disney Pictures,1992,tt0103639,"Ron Clements, John Musker"
156,"2,363",The Bodyguard,25.0,122.00674,411.00674,Music,Drama,Action,6.1,Warner Bros,1992,tt0103855,Mick Jackson
157,"2,706",Home Alone 2: Lost in New York,20.0,173.585516,358.99485,Family,Comedy,Adventure,6.5,20th Century Fox,1992,tt0104431,Chris Columbus
158,1791,Lethal Weapon 3,35.0,144.731527,319.7,Thriller,Crime,Action,6.7,Warner Bros,1992,tt0104714,Richard Donner
159,1200,Robin Hood: Prince of Thieves,50.0,165.493908,390.5,Drama,Adventure,Action,6.9,Warner Bros,1991,tt0102798,Kevin Reynolds
160,168,Beauty and the Beast,160.0,504.014165,1270.042058,Fantasy,Family,Animation,8.0,Walt Disney Pictures,1991,tt0101414,"Gary Trousdale, Kirk Wise"
161,792,Hook,70.0,119.654823,300.854823,Family,Comedy,Adventure,6.7,Sony Pictures,1991,tt0102057,Steven Spielberg
162,1552,JFK,40.0,70.405498,205.4,Thriller,History,Drama,8.0,Warner Bros,1991,tt0102138,Oliver Stone
163,"2,617",Ghost,22.0,217.631306,517.599988,Romance,Fantasy,Drama,7.0,Paramount Pictures,1990,tt0099653,Jerry Zucker
164,"2,960",Dances with Wolves,19.0,184.208842,424.208805,Drama,Western,Adventure,8.0,Metro-Goldwyn-Mayer,1990,tt0099348,Kevin Costner
165,325,Total Recall,125.0,58.877969,211.856088,Action,Sci-Fi,Mystery,7.5,Sony Pictures,1990,tt0100802,Paul Verhoeven
166,1537,Back to the Future Part III,40.0,88.055283,244.087259,Romance,Comedy,Adventure,7.4,Universal Pictures,1990,tt0099088,Robert Zemeckis
167,313,Teenage Mutant Ninja Turtles,125.0,191.204754,485.004754,Comedy,Adventure,Action,6.7,Warner Bros,1990,tt0100758,Steve Barron
168,"2,316",Kindergarten Cop,26.0,91.457688,202.0,Crime,Comedy,Action,6.0,Universal Pictures,1990,tt0099938,Ivan Reitman
169,1523,Back to the Future Part II,40.0,118.450002,331.971868,Sci-Fi,Comedy,Adventure,7.8,Universal Pictures,1989,tt0096874,Robert Zemeckis
170,"3,453",Born on the Fourth of July,14.0,70.001698,70.001698,War,Drama,Biography,7.2,Universal Pictures,1989,tt0096969,Oliver Stone
171,"3,004",Big,18.0,114.968774,151.665347,Fantasy,Drama,Comedy,7.3,20th Century Fox,1988,tt0094737,Penny Marshall
172,"2,727",Cocktail,20.0,78.222753,78.222753,Romance,Drama,Comedy,5.8,Walt Disney Pictures,1988,tt0094889,Roger Donaldson
173,"2,708",Beverly Hills Cop II,20.0,153.665036,276.665036,Crime,Comedy,Action,6.4,Paramount Pictures,1987,tt0092644,Tony Scott
174,"2,376",The Untouchables,25.0,76.270454,76.271995,Thriller,Drama,Crime,8.0,Paramount Pictures,1987,tt0094226,Brian De Palma
175,"3,276",Lethal Weapon,15.0,65.19235,120.19235,Thriller,Crime,Action,7.6,Warner Bros,1987,tt0093409,Richard Donner
176,"3,257",Top Gun,15.0,180.470489,357.469522,Romance,Drama,Action,6.8,Paramount Pictures,1986,tt0092099,Tony Scott
