Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Year,IMDb ID,Director
31,35,The Amazing Spider-Man,220000000.0,262030663.0,757890267.00,Fantasy,Adventure,Action,7.1,Columbia Pictures,2012,tt0948470,Marc Webb
32,239,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.00,Comedy,Adventure,Animation,7.0,Paramount Pictures,2012,tt1277953,"Eric Darnell, Tom McGrath, Conrad Vernon"
33,39,Men in Black 3,215000000.0,179020854.0,654213485.00,Sci-Fi,Comedy,Action,6.9,Columbia Pictures,2012,tt1409024,Barry Sonnenfeld
34,88,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.00,Sci-Fi,Adventure,Action,6.3,Paramount Pictures,2011,tt1399103,Michael Bay
35,2,Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.00,Fantasy,Adventure,Action,6.7,Walt Disney Pictures,2011,tt1298650,Rob Marshall
36,212,Kung Fu Panda 2,150000000.0,165249063.0,664837547.00,Animation,Adventure,Action,7.3,Paramount Pictures,2011,tt1302011,Jennifer Yuh Nelson
37,312,Fast Five,125000000.0,210031325.0,630163454.00,Thriller,Crime,Action,7.3,Universal Pictures,2011,tt1596343,Justin Lin
38,372,The Smurfs,110000000.0,142614158.0,563749323.00,Comedy,Animation,Adventure,5.5,Columbia Pictures,2011,tt0472181,Raja Gosnell
39,67,Cars 2,200000000.0,191450875.0,560155383.00,Comedy,Animation,Adventure,6.3,Walt Disney Pictures,2011,tt1216475,"John Lasseter, Bradford Lewis"
40,54,Toy Story 3,200000000.0,415004880.0,1068879522.00,Comedy,Animation,Adventure,8.4,Walt Disney Pictures,2010,tt0435761,Lee Unkrich
41,60,Alice in Wonderland,200000000.0,334191110.0,1025491110.00,Fantasy,Family,Adventure,6.5,Walt Disney Pictures,2010,tt1014759,Tim Burton
42,172,Inception,160000000.0,292576195.0,728537960.00,Sci-Fi,Mystery,Action,8.8,Warner Bros,2010,tt1375666,Christopher Nolan
43,159,Shrek Forever After,165000000.0,238736787.0,756244673.00,Comedy,Animation,Adventure,6.4,Paramount Pictures,2010,tt0892791,Mike Mitchell
44,846,The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.00,Fantasy,Drama,Adventure,4.9,Lionsgate Films,2010,tt1325004,David Slade
45,146,Iron Man 2,170000000.0,312433331.0,621156389.00,Sci-Fi,Adventure,Action,7.1,Paramount Pictures,2010,tt1228705,Jon Favreau
46,16,Tangled,260000000.0,200821936.0,583777242.00,Animation,Comedy,Animation,7.8,Walt Disney Pictures,2010,tt0398286,"Nathan Greno, Byron Howard"
47,843,Despicable Me,69000000.0,251513985.0,543464573.00,Animation,Comedy,Animation,7.7,Universal Pictures,2010,tt1323594,"Pierre Coffin, Chris Renaud"
48,162,How to Train Your Dragon,165000000.0,217581232.0,494870992.00,Animation,Animation,Adventure,8.2,Paramount Pictures,2010,tt0892769,"Dean DeBlois, Chris Sanders"
49,25,Avatar,237000000.0,785221649.0,2910317765.00,Fantasy,Adventure,Action,7.9,20th Century Fox,2009,tt0499549,James Cameron
50,20,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.00,Fantasy,Family,Adventure,7.5,Warner Bros,2009,tt0417741,David Yates
51,509,Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,886686817.00,Animation,Adventure,Action,7.0,20th Century Fox,2009,tt1080016,"Carlos Saldanha, Michael Thurmeier"
52,40,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.00,Sci-Fi,Adventure,Action,6.0,Paramount Pictures,2009,tt1055369,Michael Bay
53,72,2012,200000000.0,166112167.0,757677748.00,Sci-Fi,Adventure,Action,5.8,Columbia Pictures,2009,tt1190080,Roland Emmerich
54,129,Up,175000000.0,293004164.0,731463377.00,Comedy,Animation,Adventure,8.3,Pixar,2009,tt1049413,"Pete Docter, Bob Peterson"
55,1196,The Twilight Saga: New Moon,50000000.0,296623634.0,687557727.00,Fantasy,Drama,Adventure,4.6,Lionsgate Films,2009,tt1259571,Chris Weitz
56,507,Sherlock Holmes,90000000.0,209028679.0,498438212.00,Crime,Adventure,Action,7.6,Warner Bros,2009,tt0988045,Guy Ritchie
57,100,The Dark Knight,185000000.0,533720947.0,998615789.00,Drama,Crime,Action,9.0,Warner Bros,2008,tt0468569,Christopher Nolan
58,286,Kung Fu Panda,130000000.0,215434591.0,631910531.00,Animation,Adventure,Action,7.6,Paramount Pictures,2008,tt0441773,"Mark Osborne, John Stevenson"
59,1181,Mamma Mia!,52000000.0,144130063.0,598421187.00,Romance,Musical,Comedy,6.4,Universal Pictures,2008,tt0795421,Phyllida Lloyd
60,209,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.00,Animation,Adventure,Action,6.7,Paramount Pictures,2008,tt0479952,"Eric Darnell, Tom McGrath"
61,99,Iron Man,186000000.0,318604126.0,585171547.00,Sci-Fi,Adventure,Action,7.9,Paramount Pictures,2008,tt0371746,Jon Favreau
62,33,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.00,Family,Adventure,Action,6.6,Walt Disney Pictures,2008,tt0499448,Andrew Adamson
63,195,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,939619849.00,Fantasy,Family,Adventure,7.4,Warner Bros,2007,tt0373889,David Yates
64,171,Shrek the Third,160000000.0,322719944.0,807330936.00,Comedy,Animation,Adventure,6.1,DreamWorks,2007,tt0413267,"Chris Miller, Raman Hui"
65,190,Transformers,151000000.0,319246193.0,708272592.00,Sci-Fi,Adventure,Action,7.2,DreamWorks,2007,tt0418279,Michael Bay
66,203,Ratatouille,150000000.0,206445654.0,626549695.00,Animation,Comedy,Animation,8.0,Pixar,2007,tt0382932,"Brad Bird, Jan Pinkava"
67,769,The Simpsons Movie,72500000.0,183135014.0,527071022.00,Comedy,Animation,Adventure,7.4,20th Century Fox,2007,tt0462538,David Silverman
68,713,Ice Age: The Meltdown,75000000.0,195330621.0,651899282.00,Animation,Adventure,Action,6.9,20th Century Fox,2006,tt0438097,Carlos Saldanha
69,413,Casino Royale,102000000.0,167365000.0,594420283.00,Thriller,Adventure,Action,8.0,Metro-Goldwyn-Mayer,2006,tt0381061,Martin Campbell
70,368,Night at the Museum,110000000.0,250863268.0,579446407.00,Comedy,Adventure,Action,6.4,20th Century Fox,2006,tt0477347,Shawn Levy
71,783,Cars,70000000.0,244082982.0,461630558.00,Comedy,Animation,Adventure,7.2,Pixar,2006,tt0317219,"John Lasseter, Joe Ranft"
72,42,X-Men: The Last Stand,210000000.0,234362462.0,459260946.00,Sci-Fi,Adventure,Action,6.8,20th Century Fox,2006,tt0376994,Brett Ratner
73,218,Mission: Impossible III,150000000.0,133501348.0,399387745.00,Thriller,Adventure,Action,6.8,Paramount Pictures,2006,tt0317919,J.J. Abrams
74,26,Superman Returns,232000000.0,200120000.0,391081192.00,Fantasy,Adventure,Action,6.1,Warner Bros,2006,tt0348150,Bryan Singer
75,563,Happy Feet,85000000.0,198000317.0,385000315.00,Animation,Comedy,Animation,6.5,Warner Bros,2006,tt0366548,"George Miller, Warren Coleman, Judy Morris"
76,196,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,886742787.00,Fantasy,Family,Adventure,7.6,Warner Bros,2005,tt0330373,Mike Newell
77,280,War of the Worlds,132000000.0,234280354.0,606836535.00,Thriller,Sci-Fi,Adventure,6.5,Paramount Pictures,2005,tt0407304,Steven Spielberg
78,44,King Kong,207000000.0,218080025.0,550517357.00,Drama,Adventure,Action,7.3,Universal Pictures,2005,tt0360717,Peter Jackson
79,714,Madagascar,75000000.0,193595521.0,556559566.00,Comedy,Animation,Adventure,6.9,DreamWorks,2005,tt0351283,"Eric Darnell, Tom McGrath"
80,202,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.00,Comedy,Adventure,Family,6.7,Warner Bros,2005,tt0367594,Tim Burton
81,782,Shrek 2,70000000.0,441226247.0,935253978.00,Comedy,Animation,Adventure,7.2,DreamWorks,2004,tt0298148,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
82,283,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,789592708.00,Fantasy,Family,Adventure,7.8,Warner Bros,2004,tt0304141,Alfonso Cuarón
83,497,The Incredibles,92000000.0,261441092.0,631441092.00,Animation,Adventure,Action,8.0,Pixar,2004,tt0317705,Brad Bird
84,315,The Day After Tomorrow,125000000.0,186740799.0,555840117.00,Sci-Fi,Adventure,Action,6.4,20th Century Fox,2004,tt0319262,Roland Emmerich
85,716,Shark Tale,75000000.0,161412000.0,371741123.00,Comedy,Adventure,Animation,6.0,DreamWorks,2004,tt0307453,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
86,489,The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1120210896.00,Fantasy,Adventure,Western,8.9,Warner Bros,2003,tt0167260,Peter Jackson
87,488,Finding Nemo,94000000.0,380529370.0,936094852.00,Comedy,Animation,Adventure,8.2,Pixar,2003,tt0266543,"Andrew Stanton, Lee Unkrich"
88,614,Bruce Almighty,81000000.0,242704995.0,484468608.00,Fantasy,Drama,Comedy,6.7,Universal Pictures,2003,tt0315327,Tom Shadyac
89,256,The Last Samurai,140000000.0,111110575.0,456810575.00,History,Drama,Action,7.7,Warner Bros,2003,tt0325710,Edward Zwick
90,292,Bad Boys II,130000000.0,138540870.0,273271982.00,Crime,Comedy,Action,6.5,Columbia Pictures,2003,tt0172156,Michael Bay
91,417,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,875262553.00,Fantasy,Family,Adventure,7.3,Warner Bros,2002,tt0295297,Chris Columbus
92,247,Die Another Day,142000000.0,160942139.0,431942139.00,Crime,Adventure,Action,6.1,Metro-Goldwyn-Mayer,2002,tt0246460,Lee Tamahori
93,781,Signs,70702619.0,227969295.0,408250578.00,Thriller,Sci-Fi,Drama,6.7,Walt Disney Pictures,2002,tt0286106,M. Night Shyamalan
94,871,Ice Age,65000000.0,176387405.0,386116343.00,Comedy,Animation,Adventure,7.6,20th Century Fox,2002,tt0268380,"Chris Wedge, Carlos Saldanha"
95,414,Minority Report,102000000.0,132024714.0,358824714.00,Sci-Fi,Mystery,Action,7.7,DreamWorks,2002,tt0181689,Steven Spielberg
96,357,"Monsters, Inc.",115000000.0,290149425.0,560483719.00,Comedy,Animation,Adventure,8.1,Pixar,2001,tt0198781,"Pete Docter, David Silverman, Lee Unkrich"
97,1197,Shrek,50000000.0,267655011.0,491812794.00,Comedy,Animation,Adventure,7.9,DreamWorks,2001,tt0126029,"Andrew Adamson, Vicky Jenson"
98,189,Pearl Harbor,151500000.0,198539855.0,449239853.00,Romance,Drama,Action,6.0,Walt Disney Pictures,2001,tt0213149,Michael Bay
99,472,The Mummy Returns,98000000.0,202007640.0,435040395.00,Fantasy,Adventure,Action,6.3,Universal Pictures,2001,tt0209163,Stephen Sommers
100,494,Jurassic Park III,93000000.0,181166115.0,365900000.00,Sci-Fi,Adventure,Action,5.9,Universal Pictures,2001,tt0163025,Joe Johnston
101,420,Planet of the Apes,100000000.0,180011740.0,362211740.00,Sci-Fi,Adventure,Action,5.7,20th Century Fox,2001,tt0133152,Tim Burton
102,558,Hannibal,87000000.0,165092266.0,350100280.00,Thriller,Drama,Crime,6.7,Metro-Goldwyn-Mayer,2001,tt0212985,Ridley Scott
103,869,What Women Want,65000000.0,182805123.0,374105123.00,Romance,Fantasy,Comedy,6.4,Paramount Pictures,2000,tt0207201,Nancy Meyers
104,302,Dinosaur,127500000.0,137748063.0,356148063.00,Animation,Animation,Adventure,6.4,Walt Disney Pictures,2000,tt0130623,"Eric Leighton, Ralph Zondag"
105,329,How the Grinch Stole Christmas,123000000.0,260348825.0,345445403.00,Fantasy,Family,Comedy,6.0,Universal Pictures,2000,tt0170016,Ron Howard
106,331,The Perfect Storm,120000000.0,182618434.0,328711434.00,Drama,Adventure,Action,6.4,Warner Bros,2000,tt0177971,Wolfgang Petersen
107,717,X-Men,75000000.0,157299717.0,296872367.00,Sci-Fi,Adventure,Action,7.4,20th Century Fox,2000,tt0120903,Bryan Singer
108,512,What Lies Beneath,90000000.0,155464351.0,288693989.00,Thriller,Horror,Drama,6.6,DreamWorks,2000,tt0161081,Robert Zemeckis
109,1512,The Sixth Sense,40000000.0,293506292.0,672806292.00,Thriller,Mystery,Drama,8.2,Walt Disney Pictures,1999,tt0167404,M. Night Shyamalan
110,505,Toy Story 2,90000000.0,245852179.0,511358276.00,Comedy,Animation,Adventure,7.9,Walt Disney Pictures,1999,tt0120363,"John Lasseter, Ash Brannon, Lee Unkrich"
111,242,Tarzan,145000000.0,171091819.0,448191819.00,Drama,Animation,Adventure,7.2,Walt Disney Pictures,1999,tt0120855,"Chris Buck, Kevin Lima"
112,89,The Mummy,195000000.0,80101125.0,409953905.00,Fantasy,Adventure,Action,7.0,Universal Pictures,1999,tt0120616,Stephen Sommers
113,1480,Notting Hill,42000000.0,116089678.0,363718196.00,Romance,Drama,Comedy,7.0,Universal Pictures,1999,tt0125439,Roger Michell
114,1789,Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.00,Comedy,Adventure,Action,6.6,Warner Bros,1999,tt0145660,Jay Roach
115,250,Armageddon,140000000.0,201578182.0,554600000.00,Sci-Fi,Adventure,Action,6.6,Walt Disney Pictures,1998,tt0120591,Michael Bay
116,868,Saving Private Ryan,65000000.0,216335085.0,485035085.00,War,Drama,Action,8.6,DreamWorks,1998,tt0120815,Steven Spielberg
117,175,Godzilla,160000000.0,200676069.0,529076069.00,Thriller,Sci-Fi,Action,5.3,Sony Pictures,1998,tt0120685,Roland Emmerich
118,626,Deep Impact,80000000.0,140464664.0,349464664.00,Sci-Fi,Drama,Action,6.1,DreamWorks,1998,tt0120647,Mimi Leder
119,85,Mulan,200000000.0,0.0,69973540.00,Family,Animation,Adventure,7.5,Walt Disney Pictures,1998,tt0120762,"Tony Bancroft, Barry Cook"
120,"2,315",Shakespeare in Love,26000000.0,100317794.0, 279500000,Romance,Drama,Comedy,7.2,Universal Pictures,1998,tt0138097,John Madden
121,254,Lethal Weapon 4,140000000.0,130444603.0,285400000.00,Thriller,Crime,Action,6.6,Warner Bros,1998,tt0122151,Richard Donner
122,712,The Lost World: Jurassic Park,75000000.0,229086679.0,618638999.00,Sci-Fi,Adventure,Action,6.5,Universal Pictures,1997,tt0119567,Steven Spielberg
123,376,Tomorrow Never Dies,110000000.0,125304276.0,339504276.00,Thriller,Adventure,Action,6.5,Metro-Goldwyn-Mayer,1997,tt0120347,Roger Spottiswoode
124,566,Air Force One,85000000.0,172956409.0,315268353.00,Drama,Adventure,Action,6.4,Columbia Pictures,1997,tt0118571,Wolfgang Petersen
125,483,The Fifth Element,95000000.0,63570862.0,263892820.00,Sci-Fi,Adventure,Action,7.6,Columbia Pictures,1997,tt0119116,Luc Besson
126,"5,041",The Full Monty,3500000.0,45950122.0, 261249383,Music,Drama,Comedy,7.2,20th Century Fox,1997,tt0119164,Peter Cattaneo
127,708,Independence Day,75000000.0,306169255.0,817400878.00,Sci-Fi,Adventure,Action,6.9,20th Century Fox,1996,tt0116629,Roland Emmerich
128,553,Twister,88000000.0,241688385.0,495700000.00,Drama,Adventure,Action,6.2,Warner Bros,1996,tt0117998,Jan de Bont
129,618,Mission: Impossible,80000000.0,180981886.0,457697994.00,Thriller,Adventure,Action,7.1,Paramount Pictures,1996,tt0117060,Brian De Palma
130,719,The Rock,75000000.0,134069511.0,336069511.00,Thriller,Adventure,Action,7.4,Walt Disney Pictures,1996,tt0117500,Michael Bay
131,433,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.00,Family,Drama,Animation,6.9,Walt Disney Pictures,1996,tt0116583,"Gary Trousdale, Kirk Wise"
132,1101,The Nutty Professor,55000000.0,128814019.0,273814019.00,Sci-Fi,Romance,Comedy,5.5,Universal Pictures,1996,tt0117218,Tom Shadyac
133,1201,Jerry Maguire,50000000.0,153952592.0,273552592.00,Romance,Drama,Comedy,7.3,Sony Pictures,1996,tt0116695,Cameron Crowe
134,432,Eraser,100000000.0,101295562.0,234400000.00,Thriller,Drama,Action,6.0,Warner Bros,1996,tt0116213,Chuck Russell
135,"2,006",Toy Story,30000000.0,192523233.0, 365270951,Comedy,Animation,Adventure,8.3,Walt Disney Pictures,1995,tt0114709,John Lasseter
136,873,Apollo 13,65000000.0,173772767.0,335802271.00,History,Drama,Adventure,7.6,Universal Pictures,1995,tt0112384,Ron Howard
137,1099,Pocahontas,55000000.0,141579773.0,347100000.00,Drama,Animation,Adventure,6.6,Walt Disney Pictures,1995,tt0114148,"Mike Gabriel, Eric Goldberg"
138,419,Batman Forever,100000000.0,184031112.0,336529144.00,Fantasy,Adventure,Action,5.4,Warner Bros,1995,tt0112462,Joel Schumacher
139,1109,Casper,55000000.0,100328194.0,282300000.00,Fantasy,Family,Comedy,6.0,Universal Pictures,1995,tt0112642,Brad Silberling
140,138,Waterworld,175000000.0,88246220.0,264246220.00,Sci-Fi,Adventure,Action,6.1,Universal Pictures,1995,tt0114898,Kevin Reynolds
141,883,Jumanji,65000000.0,100458310.0,262758310.00,Fantasy,Family,Adventure,6.8,Sony Pictures,1995,tt0113497,Joe Johnston
142,15,The Lion King,260000000.0,543638043.0,1647733638.00,Drama,Animation,Adventure,8.5,Walt Disney Pictures,1994,tt0110357,"Roger Allers, Rob Minkoff"
143,425,True Lies,100000000.0,146282411.0,365300000.00,Thriller,Comedy,Action,7.2,20th Century Fox,1994,tt0111503,James Cameron
144,"3,003",The Mask,18000000.0,119920129.0, 351620129,Fantasy,Crime,Comedy,6.8,Warner Bros,1994,tt0110475,Chuck Russell
145,"2,012",Speed,30000000.0,121248145.0, 283200000,Thriller,Crime,Action,7.2,20th Century Fox,1994,tt0111257,Jan de Bont
146,1381,The Flintstones,45000000.0,130531208.0,358500000.00,Fantasy,Family,Comedy,4.8,Universal Pictures,1994,tt0109813,Brian Levant
147,"4,860",Four Weddings and a Funeral,4500000.0,52700832.0, 242895809,Romance,Drama,Comedy,7.1,Universal Pictures,1994,tt0109831,Mike Newell
148,933,Clear and Present Danger,62000000.0,122012656.0,207500000.00,Drama,Crime,Action,6.9,Paramount Pictures,1994,tt0109444,Phillip Noyce
149,928,Jurassic Park,63000000.0,402523348.0,1045573035.00,Thriller,Sci-Fi,Adventure,8.0,Universal Pictures,1993,tt0107290,Steven Spielberg
150,"2,356",Mrs. Doubtfire,25000000.0,219195051.0, 441286003,Family,Drama,Comedy,6.9,20th Century Fox,1993,tt0107614,Chris Columbus
151,1462,The Fugitive,44000000.0,183875760.0,353715317.00,Crime,Adventure,Action,7.8,Warner Bros,1993,tt0106977,Andrew Davis
152,1478,The Firm,42000000.0,158340892.0,270340892.00,Thriller,Mystery,Drama,6.8,Paramount Pictures,1993,tt0106918,Sydney Pollack
153,887,Cliffhanger,65000000.0,84049211.0,255000000.00,Thriller,Adventure,Action,6.3,Sony Pictures,1993,tt0106582,Renny Harlin
154,1386,The Pelican Brief,45000000.0,100768056.0,187995859.00,Drama,Crime,Action,6.5,Warner Bros,1993,tt0107798,Alan J. Pakula
155,109,Aladdin,182000000.0,355559216.0,1046587513.00,Comedy,Animation,Adventure,8.0,Walt Disney Pictures,1992,tt0103639,"Ron Clements, John Musker"
156,"2,363",The Bodyguard,25000000.0,122006740.0, 411006740,Music,Drama,Action,6.1,Warner Bros,1992,tt0103855,Mick Jackson
157,"2,706",Home Alone 2: Lost in New York,20000000.0,173585516.0, 358994850,Family,Comedy,Adventure,6.5,20th Century Fox,1992,tt0104431,Chris Columbus
158,1791,Lethal Weapon 3,35000000.0,144731527.0,319700000.00,Thriller,Crime,Action,6.7,Warner Bros,1992,tt0104714,Richard Donner
159,1200,Robin Hood: Prince of Thieves,50000000.0,165493908.0,390500000.00,Drama,Adventure,Action,6.9,Warner Bros,1991,tt0102798,Kevin Reynolds
160,168,Beauty and the Beast,160000000.0,504014165.0,1270042058.00,Fantasy,Family,Animation,8.0,Walt Disney Pictures,1991,tt0101414,"Gary Trousdale, Kirk Wise"
161,792,Hook,70000000.0,119654823.0,300854823.00,Family,Comedy,Adventure,6.7,Sony Pictures,1991,tt0102057,Steven Spielberg
162,1552,JFK,40000000.0,70405498.0,205400000.00,Thriller,History,Drama,8.0,Warner Bros,1991,tt0102138,Oliver Stone
163,"2,617",Ghost,22000000.0,217631306.0, 517599988,Romance,Fantasy,Drama,7.0,Paramount Pictures,1990,tt0099653,Jerry Zucker
164,"2,960",Dances with Wolves,19000000.0,184208842.0, 424208805,Drama,Western,Adventure,8.0,Metro-Goldwyn-Mayer,1990,tt0099348,Kevin Costner
165,325,Total Recall,125000000.0,58877969.0,211856088.00,Action,Sci-Fi,Mystery,7.5,Sony Pictures,1990,tt0100802,Paul Verhoeven
166,1537,Back to the Future Part III,40000000.0,88055283.0,244087259.00,Romance,Comedy,Adventure,7.4,Universal Pictures,1990,tt0099088,Robert Zemeckis
167,313,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.00,Comedy,Adventure,Action,6.7,Warner Bros,1990,tt0100758,Steve Barron
168,"2,316",Kindergarten Cop,26000000.0,91457688.0, 202000000,Crime,Comedy,Action,6.0,Universal Pictures,1990,tt0099938,Ivan Reitman
169,1523,Back to the Future Part II,40000000.0,118450002.0,331971868.00,Sci-Fi,Comedy,Adventure,7.8,Universal Pictures,1989,tt0096874,Robert Zemeckis
170,"3,453",Born on the Fourth of July,14000000.0,70001698.0, 70001698,War,Drama,Biography,7.2,Universal Pictures,1989,tt0096969,Oliver Stone
171,"3,004",Big,18000000.0,114968774.0, 151665347,Fantasy,Drama,Comedy,7.3,20th Century Fox,1988,tt0094737,Penny Marshall
172,"2,727",Cocktail,20000000.0,78222753.0, 78222753,Romance,Drama,Comedy,5.8,Walt Disney Pictures,1988,tt0094889,Roger Donaldson
173,"2,708",Beverly Hills Cop II,20000000.0,153665036.0, 276665036,Crime,Comedy,Action,6.4,Paramount Pictures,1987,tt0092644,Tony Scott
174,"2,376",The Untouchables,25000000.0,76270454.0, 76271995,Thriller,Drama,Crime,8.0,Paramount Pictures,1987,tt0094226,Brian De Palma
175,"3,276",Lethal Weapon,15000000.0,65192350.0, 120192350,Thriller,Crime,Action,7.6,Warner Bros,1987,tt0093409,Richard Donner
176,"3,257",Top Gun,15000000.0,180470489.0, 357469522,Romance,Drama,Action,6.8,Paramount Pictures,1986,tt0092099,Tony Scott
177,"2,535",Star Trek IV: The Voyage Home,24000000.0,109713132.0, 133000000,Comedy,Adventure,Action,7.3,Paramount Pictures,1986,tt0092007,Leonard Nimoy
