Movie ID,Rank,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,Studio,Worldwide_gross,Year,IMDb ID,Director
40,54,Toy Story 3,200000000.0,415004880.0,1068879522.0,Comedy,Animation,Adventure,8.4,Walt Disney Pictures,"$1,063,171,911.00 ",2010,tt0435761,Lee Unkrich
41,60,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,Fantasy,Family,Adventure,6.5,Walt Disney Pictures,"$1,025,467,110.00 ",2010,tt1014759,Tim Burton
42,172,Inception,160000000.0,292576195.0,728537960.0,Sci-Fi,Mystery,Action,8.8,Warner Bros,"$825,531,030.00 ",2010,tt1375666,Christopher Nolan
43,159,Shrek Forever After,165000000.0,238736787.0,756244673.0,Comedy,Animation,Adventure,6.4,Paramount Pictures,"$752,600,867.00 ",2010,tt0892791,Mike Mitchell
44,846,The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,Fantasy,Drama,Adventure,4.9,Lionsgate Films,"$698,491,347.00 ",2010,tt1325004,David Slade
45,146,Iron Man 2,170000000.0,312433331.0,621156389.0,Sci-Fi,Adventure,Action,7.1,Paramount Pictures,"$623,933,331.00 ",2010,tt1228705,Jon Favreau
46,16,Tangled,260000000.0,200821936.0,583777242.0,Animation,Comedy,Animation,7.8,Walt Disney Pictures,"$591,794,936.00 ",2010,tt0398286,"Nathan Greno, Byron Howard"
47,843,Despicable Me,69000000.0,251513985.0,543464573.0,Animation,Comedy,Animation,7.7,Universal Pictures,"$543,113,985.00 ",2010,tt1323594,"Pierre Coffin, Chris Renaud"
48,162,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,Animation,Animation,Adventure,8.2,Paramount Pictures,"$494,878,759.00 ",2010,tt0892769,"Dean DeBlois, Chris Sanders"
49,25,Avatar,237000000.0,785221649.0,2910317765.0,Fantasy,Adventure,Action,7.9,20th Century Fox,"$2,749,064,328.00 ",2009,tt0499549,James Cameron
50,20,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,929411069.0,Fantasy,Family,Adventure,7.5,Warner Bros,"$934,416,487.00 ",2009,tt0417741,David Yates
51,509,Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,886686817.0,Animation,Adventure,Action,7.0,20th Century Fox,"$886,686,817.00 ",2009,tt1080016,"Carlos Saldanha, Michael Thurmeier"
52,40,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,Sci-Fi,Adventure,Action,6.0,Paramount Pictures,"$836,303,693.00 ",2009,tt1055369,Michael Bay
53,72,2012,200000000.0,166112167.0,757677748.0,Sci-Fi,Adventure,Action,5.8,Columbia Pictures,"$769,304,749.00 ",2009,tt1190080,Roland Emmerich
54,129,Up,175000000.0,293004164.0,731463377.0,Comedy,Animation,Adventure,8.3,Pixar,"$731,342,744.00 ",2009,tt1049413,"Pete Docter, Bob Peterson"
55,1196,The Twilight Saga: New Moon,50000000.0,296623634.0,687557727.0,Fantasy,Drama,Adventure,4.6,Lionsgate Films,"$709,827,462.00 ",2009,tt1259571,Chris Weitz
56,507,Sherlock Holmes,90000000.0,209028679.0,498438212.0,Crime,Adventure,Action,7.6,Warner Bros,"$524,028,679.00 ",2009,tt0988045,Guy Ritchie
57,100,The Dark Knight,185000000.0,533720947.0,998615789.0,Drama,Crime,Action,9.0,Warner Bros,"$997,000,000.00 ",2008,tt0468569,Christopher Nolan
58,286,Kung Fu Panda,130000000.0,215434591.0,631910531.0,Animation,Adventure,Action,7.6,Paramount Pictures,"$631,744,560.00 ",2008,tt0441773,"Mark Osborne, John Stevenson"
59,1181,Mamma Mia!,52000000.0,144130063.0,598421187.0,Romance,Musical,Comedy,6.4,Universal Pictures,"$609,827,661.00 ",2008,tt0795421,Phyllida Lloyd
60,209,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,Animation,Adventure,Action,6.7,Paramount Pictures,"$603,900,354.00 ",2008,tt0479952,"Eric Darnell, Tom McGrath"
61,99,Iron Man,186000000.0,318604126.0,585171547.0,Sci-Fi,Adventure,Action,7.9,Paramount Pictures,"$585,174,222.00 ",2008,tt0371746,Jon Favreau
62,33,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,Family,Adventure,Action,6.6,Walt Disney Pictures,"$419,665,568.00 ",2008,tt0499448,Andrew Adamson
63,195,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,939619849.0,Fantasy,Family,Adventure,7.4,Warner Bros,"$939,885,929.00 ",2007,tt0373889,David Yates
64,171,Shrek the Third,160000000.0,322719944.0,807330936.0,Comedy,Animation,Adventure,6.1,DreamWorks,"$798,958,162.00 ",2007,tt0413267,"Chris Miller, Raman Hui"
65,190,Transformers,151000000.0,319246193.0,708272592.0,Sci-Fi,Adventure,Action,7.2,DreamWorks,"$709,709,780.00 ",2007,tt0418279,Michael Bay
66,203,Ratatouille,150000000.0,206445654.0,626549695.0,Animation,Comedy,Animation,8.0,Pixar,"$623,707,397.00 ",2007,tt0382932,"Brad Bird, Jan Pinkava"
67,769,The Simpsons Movie,72500000.0,183135014.0,527071022.0,Comedy,Animation,Adventure,7.4,20th Century Fox,"$527,071,022.00 ",2007,tt0462538,David Silverman
68,713,Ice Age: The Meltdown,75000000.0,195330621.0,651899282.0,Animation,Adventure,Action,6.9,20th Century Fox,"$660,940,780.00 ",2006,tt0438097,Carlos Saldanha
69,413,Casino Royale,102000000.0,167365000.0,594420283.0,Thriller,Adventure,Action,8.0,Metro-Goldwyn-Mayer,"$599,045,960.00 ",2006,tt0381061,Martin Campbell
70,368,Night at the Museum,110000000.0,250863268.0,579446407.0,Comedy,Adventure,Action,6.4,20th Century Fox,"$574,480,052.00 ",2006,tt0477347,Shawn Levy
71,783,Cars,70000000.0,244082982.0,461630558.0,Comedy,Animation,Adventure,7.2,Pixar,"$461,983,149.00 ",2006,tt0317219,"John Lasseter, Joe Ranft"
72,42,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,Sci-Fi,Adventure,Action,6.8,20th Century Fox,"$459,359,555.00 ",2006,tt0376994,Brett Ratner
73,218,Mission: Impossible III,150000000.0,133501348.0,399387745.0,Thriller,Adventure,Action,6.8,Paramount Pictures,"$397,850,012.00 ",2006,tt0317919,J.J. Abrams
74,26,Superman Returns,232000000.0,200120000.0,391081192.0,Fantasy,Adventure,Action,6.1,Warner Bros,"$391,081,192.00 ",2006,tt0348150,Bryan Singer
75,563,Happy Feet,85000000.0,198000317.0,385000315.0,Animation,Comedy,Animation,6.5,Warner Bros,"$384,335,608.00 ",2006,tt0366548,"George Miller, Warren Coleman, Judy Morris"
76,196,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,886742787.0,Fantasy,Family,Adventure,7.6,Warner Bros,"$895,921,036.00 ",2005,tt0330373,Mike Newell
77,280,War of the Worlds,132000000.0,234280354.0,606836535.0,Thriller,Sci-Fi,Adventure,6.5,Paramount Pictures,"$591,745,540.00 ",2005,tt0407304,Steven Spielberg
78,44,King Kong,207000000.0,218080025.0,550517357.0,Drama,Adventure,Action,7.3,Universal Pictures,"$550,517,357.00 ",2005,tt0360717,Peter Jackson
79,714,Madagascar,75000000.0,193595521.0,556559566.0,Comedy,Animation,Adventure,6.9,DreamWorks,"$532,680,671.00 ",2005,tt0351283,"Eric Darnell, Tom McGrath"
80,202,Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,Comedy,Adventure,Family,6.7,Warner Bros,"$474,968,763.00 ",2005,tt0367594,Tim Burton
81,782,Shrek 2,70000000.0,441226247.0,935253978.0,Comedy,Animation,Adventure,7.2,DreamWorks,"$919,838,758.00 ",2004,tt0298148,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
82,283,Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,789592708.0,Fantasy,Family,Adventure,7.8,Warner Bros,"$795,634,069.00 ",2004,tt0304141,Alfonso Cuarón
83,497,The Incredibles,92000000.0,261441092.0,631441092.0,Animation,Adventure,Action,8.0,Pixar,"$631,442,092.00 ",2004,tt0317705,Brad Bird
84,315,The Day After Tomorrow,125000000.0,186740799.0,555840117.0,Sci-Fi,Adventure,Action,6.4,20th Century Fox,"$544,272,402.00 ",2004,tt0319262,Roland Emmerich
85,716,Shark Tale,75000000.0,161412000.0,371741123.0,Comedy,Adventure,Animation,6.0,DreamWorks,"$367,275,019.00 ",2004,tt0307453,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
86,489,The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1120210896.0,Fantasy,Adventure,Western,8.9,Warner Bros,"$1,119,929,521.00 ",2003,tt0167260,Peter Jackson
87,488,Finding Nemo,94000000.0,380529370.0,936094852.0,Comedy,Animation,Adventure,8.2,Pixar,"$867,893,978.00 ",2003,tt0266543,"Andrew Stanton, Lee Unkrich"
88,614,Bruce Almighty,81000000.0,242704995.0,484468608.0,Fantasy,Drama,Comedy,6.7,Universal Pictures,"$484,592,874.00 ",2003,tt0315327,Tom Shadyac
89,256,The Last Samurai,140000000.0,111110575.0,456810575.0,History,Drama,Action,7.7,Warner Bros,"$456,758,981.00 ",2003,tt0325710,Edward Zwick
90,292,Bad Boys II,130000000.0,138540870.0,273271982.0,Crime,Comedy,Action,6.5,Columbia Pictures,"$273,339,556.00 ",2003,tt0172156,Michael Bay
91,417,Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,875262553.0,Fantasy,Family,Adventure,7.3,Warner Bros,"$878,643,482.00 ",2002,tt0295297,Chris Columbus
92,247,Die Another Day,142000000.0,160942139.0,431942139.0,Crime,Adventure,Action,6.1,Metro-Goldwyn-Mayer,"$431,971,116.00 ",2002,tt0246460,Lee Tamahori
93,781,Signs,70702619.0,227969295.0,408250578.0,Thriller,Sci-Fi,Drama,6.7,Walt Disney Pictures,"$408,247,917.00 ",2002,tt0286106,M. Night Shyamalan
94,871,Ice Age,65000000.0,176387405.0,386116343.0,Comedy,Animation,Adventure,7.6,20th Century Fox,"$383,257,136.00 ",2002,tt0268380,"Chris Wedge, Carlos Saldanha"
95,414,Minority Report,102000000.0,132024714.0,358824714.0,Sci-Fi,Mystery,Action,7.7,DreamWorks,"$358,372,926.00 ",2002,tt0181689,Steven Spielberg
96,357,"Monsters, Inc.",115000000.0,290149425.0,560483719.0,Comedy,Animation,Adventure,8.1,Pixar,"$525,366,597.00 ",2001,tt0198781,"Pete Docter, David Silverman, Lee Unkrich"
97,1197,Shrek,50000000.0,267655011.0,491812794.0,Comedy,Animation,Adventure,7.9,DreamWorks,"$484,409,218.00 ",2001,tt0126029,"Andrew Adamson, Vicky Jenson"
98,189,Pearl Harbor,151500000.0,198539855.0,449239853.0,Romance,Drama,Action,6.0,Walt Disney Pictures,"$449,220,945.00 ",2001,tt0213149,Michael Bay
99,472,The Mummy Returns,98000000.0,202007640.0,435040395.0,Fantasy,Adventure,Action,6.3,Universal Pictures,"$433,013,274.00 ",2001,tt0209163,Stephen Sommers
100,494,Jurassic Park III,93000000.0,181166115.0,365900000.0,Sci-Fi,Adventure,Action,5.9,Universal Pictures,"$368,780,809.00 ",2001,tt0163025,Joe Johnston
101,420,Planet of the Apes,100000000.0,180011740.0,362211740.0,Sci-Fi,Adventure,Action,5.7,20th Century Fox,"$362,211,740.00 ",2001,tt0133152,Tim Burton
102,558,Hannibal,87000000.0,165092266.0,350100280.0,Thriller,Drama,Crime,6.7,Metro-Goldwyn-Mayer,"$351,692,268.00 ",2001,tt0212985,Ridley Scott
103,869,What Women Want,65000000.0,182805123.0,374105123.0,Romance,Fantasy,Comedy,6.4,Paramount Pictures,"$374,111,707.00 ",2000,tt0207201,Nancy Meyers
104,302,Dinosaur,127500000.0,137748063.0,356148063.0,Animation,Animation,Adventure,6.4,Walt Disney Pictures,"$349,822,765.00 ",2000,tt0130623,"Eric Leighton, Ralph Zondag"
105,329,How the Grinch Stole Christmas,123000000.0,260348825.0,345445403.0,Fantasy,Family,Comedy,6.0,Universal Pictures,"$345,141,403.00 ",2000,tt0170016,Ron Howard
106,331,The Perfect Storm,120000000.0,182618434.0,328711434.0,Drama,Adventure,Action,6.4,Warner Bros,"$328,718,434.00 ",2000,tt0177971,Wolfgang Petersen
107,717,X-Men,75000000.0,157299717.0,296872367.0,Sci-Fi,Adventure,Action,7.4,20th Century Fox,"$296,339,527.00 ",2000,tt0120903,Bryan Singer
108,512,What Lies Beneath,90000000.0,155464351.0,288693989.0,Thriller,Horror,Drama,6.6,DreamWorks,"$291,420,351.00 ",2000,tt0161081,Robert Zemeckis
109,1512,The Sixth Sense,40000000.0,293506292.0,672806292.0,Thriller,Mystery,Drama,8.2,Walt Disney Pictures,"$672,806,292.00 ",1999,tt0167404,M. Night Shyamalan
110,505,Toy Story 2,90000000.0,245852179.0,511358276.0,Comedy,Animation,Adventure,7.9,Walt Disney Pictures,"$485,015,179.00 ",1999,tt0120363,"John Lasseter, Ash Brannon, Lee Unkrich"
111,242,Tarzan,145000000.0,171091819.0,448191819.0,Drama,Animation,Adventure,7.2,Walt Disney Pictures,"$448,191,819.00 ",1999,tt0120855,"Chris Buck, Kevin Lima"
112,89,The Mummy,195000000.0,80101125.0,409953905.0,Fantasy,Adventure,Action,7.0,Universal Pictures,"$415,933,406.00 ",1999,tt0120616,Stephen Sommers
113,1480,Notting Hill,42000000.0,116089678.0,363718196.0,Romance,Drama,Comedy,7.0,Universal Pictures,"$363,889,678.00 ",1999,tt0125439,Roger Michell
114,1789,Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0,Comedy,Adventure,Action,6.6,Warner Bros,"$312,016,858.00 ",1999,tt0145660,Jay Roach
115,250,Armageddon,140000000.0,201578182.0,554600000.0,Sci-Fi,Adventure,Action,6.6,Walt Disney Pictures,"$553,709,788.00 ",1998,tt0120591,Michael Bay
116,868,Saving Private Ryan,65000000.0,216335085.0,485035085.0,War,Drama,Action,8.6,DreamWorks,"$481,840,909.00 ",1998,tt0120815,Steven Spielberg
117,175,Godzilla,160000000.0,200676069.0,529076069.0,Thriller,Sci-Fi,Action,5.3,Sony Pictures,"$379,014,294.00 ",1998,tt0120685,Roland Emmerich
118,626,Deep Impact,80000000.0,140464664.0,349464664.0,Sci-Fi,Drama,Action,6.1,DreamWorks,"$349,464,664.00 ",1998,tt0120647,Mimi Leder
119,85,Mulan,200000000.0,0.0,69973540.0,Family,Animation,Adventure,7.5,Walt Disney Pictures,"$304,320,254.00 ",1998,tt0120762,"Tony Bancroft, Barry Cook"
120,"2,315",Shakespeare in Love,26000000.0,100317794.0,279500000.0,Romance,Drama,Comedy,7.2,Universal Pictures,"$289,317,794.00 ",1998,tt0138097,John Madden
121,254,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,Thriller,Crime,Action,6.6,Warner Bros,"$285,444,603.00 ",1998,tt0122151,Richard Donner
122,712,The Lost World: Jurassic Park,75000000.0,229086679.0,618638999.0,Sci-Fi,Adventure,Action,6.5,Universal Pictures,"$618,638,999.00 ",1997,tt0119567,Steven Spielberg
123,376,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,Thriller,Adventure,Action,6.5,Metro-Goldwyn-Mayer,"$333,011,068.00 ",1997,tt0120347,Roger Spottiswoode
124,566,Air Force One,85000000.0,172956409.0,315268353.0,Drama,Adventure,Action,6.4,Columbia Pictures,"$315,156,409.00 ",1997,tt0118571,Wolfgang Petersen
125,483,The Fifth Element,95000000.0,63570862.0,263892820.0,Sci-Fi,Adventure,Action,7.6,Columbia Pictures,"$263,920,180.00 ",1997,tt0119116,Luc Besson
126,"5,041",The Full Monty,3500000.0,45950122.0,261249383.0,Music,Drama,Comedy,7.2,20th Century Fox,"$257,850,122.00 ",1997,tt0119164,Peter Cattaneo
127,708,Independence Day,75000000.0,306169255.0,817400878.0,Sci-Fi,Adventure,Action,6.9,20th Century Fox,"$817,400,891.00 ",1996,tt0116629,Roland Emmerich
128,553,Twister,88000000.0,241688385.0,495700000.0,Drama,Adventure,Action,6.2,Warner Bros,"$494,471,524.00 ",1996,tt0117998,Jan de Bont
129,618,Mission: Impossible,80000000.0,180981886.0,457697994.0,Thriller,Adventure,Action,7.1,Paramount Pictures,"$457,696,359.00 ",1996,tt0117060,Brian De Palma
130,719,The Rock,75000000.0,134069511.0,336069511.0,Thriller,Adventure,Action,7.4,Walt Disney Pictures,"$335,062,621.00 ",1996,tt0117500,Michael Bay
131,433,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,Family,Drama,Animation,6.9,Walt Disney Pictures,"$325,338,851.00 ",1996,tt0116583,"Gary Trousdale, Kirk Wise"
132,1101,The Nutty Professor,55000000.0,128814019.0,273814019.0,Sci-Fi,Romance,Comedy,5.5,Universal Pictures,"$273,961,019.00 ",1996,tt0117218,Tom Shadyac
133,1201,Jerry Maguire,50000000.0,153952592.0,273552592.0,Romance,Drama,Comedy,7.3,Sony Pictures,"$273,552,592.00 ",1996,tt0116695,Cameron Crowe
134,432,Eraser,100000000.0,101295562.0,234400000.0,Thriller,Drama,Action,6.0,Warner Bros,"$242,295,562.00 ",1996,tt0116213,Chuck Russell
135,"2,006",Toy Story,30000000.0,192523233.0,365270951.0,Comedy,Animation,Adventure,8.3,Walt Disney Pictures,"$361,958,736.00 ",1995,tt0114709,John Lasseter
136,873,Apollo 13,65000000.0,173772767.0,335802271.0,History,Drama,Adventure,7.6,Universal Pictures,"$353,471,312.00 ",1995,tt0112384,Ron Howard
137,1099,Pocahontas,55000000.0,141579773.0,347100000.0,Drama,Animation,Adventure,6.6,Walt Disney Pictures,"$346,079,773.00 ",1995,tt0114148,"Mike Gabriel, Eric Goldberg"
138,419,Batman Forever,100000000.0,184031112.0,336529144.0,Fantasy,Adventure,Action,5.4,Warner Bros,"$336,529,144.00 ",1995,tt0112462,Joel Schumacher
139,1109,Casper,55000000.0,100328194.0,282300000.0,Fantasy,Family,Comedy,6.0,Universal Pictures,"$287,928,194.00 ",1995,tt0112642,Brad Silberling
140,138,Waterworld,175000000.0,88246220.0,264246220.0,Sci-Fi,Adventure,Action,6.1,Universal Pictures,"$264,218,220.00 ",1995,tt0114898,Kevin Reynolds
141,883,Jumanji,65000000.0,100458310.0,262758310.0,Fantasy,Family,Adventure,6.8,Sony Pictures,"$262,797,249.00 ",1995,tt0113497,Joe Johnston
142,15,The Lion King,260000000.0,543638043.0,1647733638.0,Drama,Animation,Adventure,8.5,Walt Disney Pictures,"$768,625,889.00 ",1994,tt0110357,"Roger Allers, Rob Minkoff"
143,425,True Lies,100000000.0,146282411.0,365300000.0,Thriller,Comedy,Action,7.2,20th Century Fox,"$378,882,411.00 ",1994,tt0111503,James Cameron
144,"3,003",The Mask,18000000.0,119920129.0,351620129.0,Fantasy,Crime,Comedy,6.8,Warner Bros,"$351,583,407.00 ",1994,tt0110475,Chuck Russell
145,"2,012",Speed,30000000.0,121248145.0,283200000.0,Thriller,Crime,Action,7.2,20th Century Fox,"$350,448,145.00 ",1994,tt0111257,Jan de Bont
146,1381,The Flintstones,45000000.0,130531208.0,358500000.0,Fantasy,Family,Comedy,4.8,Universal Pictures,"$341,631,208.00 ",1994,tt0109813,Brian Levant
147,"4,860",Four Weddings and a Funeral,4500000.0,52700832.0,242895809.0,Romance,Drama,Comedy,7.1,Universal Pictures,"$245,700,832.00 ",1994,tt0109831,Mike Newell
148,933,Clear and Present Danger,62000000.0,122012656.0,207500000.0,Drama,Crime,Action,6.9,Paramount Pictures,"$215,887,717.00 ",1994,tt0109444,Phillip Noyce
149,928,Jurassic Park,63000000.0,402523348.0,1045573035.0,Thriller,Sci-Fi,Adventure,8.0,Universal Pictures,"$914,691,118.00 ",1993,tt0107290,Steven Spielberg
150,"2,356",Mrs. Doubtfire,25000000.0,219195051.0,441286003.0,Family,Drama,Comedy,6.9,20th Century Fox,"$441,286,195.00 ",1993,tt0107614,Chris Columbus
151,1462,The Fugitive,44000000.0,183875760.0,353715317.0,Crime,Adventure,Action,7.8,Warner Bros,"$368,875,760.00 ",1993,tt0106977,Andrew Davis
152,1478,The Firm,42000000.0,158340892.0,270340892.0,Thriller,Mystery,Drama,6.8,Paramount Pictures,"$270,248,367.00 ",1993,tt0106918,Sydney Pollack
