Movie ID,Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross,Main Genre,2nd Genre,3rd Genre,IMDB Rating,length,rank_in_year,rating,Studio,Year,Director
74,72,12-Nov-09,2012,200000000,166112167,757677748,Sci-Fi,Adventure,Action,5.8,158,5,PG-13,Columbia Pictures,2009,Roland Emmerich
75,129,28-May-09,Up,175000000,293004164,731463377,Comedy,Animation,Adventure,8.3,96,6,PG,Pixar,2009,"Pete Docter, Bob Peterson"
76,1196,19-Nov-09,The Twilight Saga: New Moon,50000000,296623634,687557727,Fantasy,Drama,Adventure,4.6,130,7,PG-13,Lionsgate Films,2009,Chris Weitz
77,507,25-Dec-09,Sherlock Holmes,90000000,209028679,498438212,Crime,Adventure,Action,7.6,128,8,PG-13,Warner Bros,2009,Guy Ritchie
78,100,11-Jul-08,The Dark Knight,185000000,533720947,998615789,Drama,Crime,Action,9.0,152,1,PG-13,Warner Bros,2008,Christopher Nolan
79,286,6-Jun-08,Kung Fu Panda,130000000,215434591,631910531,Animation,Adventure,Action,7.6,92,3,PG,Paramount Pictures,2008,"Mark Osborne, John Stevenson"
80,1181,2-Jul-08,Mamma Mia!,52000000,144130063,598421187,Romance,Musical,Comedy,6.4,108,5,PG-13,Universal Pictures,2008,Phyllida Lloyd
81,209,7-Nov-08,Madagascar: Escape 2 Africa,150000000,180174880,599680774,Animation,Adventure,Action,6.7,89,6,PG,Paramount Pictures,2008,"Eric Darnell, Tom McGrath"
82,99,2-May-08,Iron Man,186000000,318604126,585171547,Sci-Fi,Adventure,Action,7.9,126,8,PG-13,Paramount Pictures,2008,Jon Favreau
83,114,27-Jun-08,WALL-E,180000000,223808164,532508025,Animation,Animation,Adventure,8.4,98,9,G,Pixar,2008,Andrew Stanton
84,33,16-May-08,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,Family,Adventure,Action,6.6,150,10,PG,Walt Disney Pictures,2008,Andrew Adamson
85,195,11-Jul-07,Harry Potter and the Order of the Phoenix,150000000,292137260,939619849,Fantasy,Family,Adventure,7.4,138,2,PG-13,Warner Bros,2007,David Yates
86,171,17-May-07,Shrek the Third,160000000,322719944,807330936,Comedy,Animation,Adventure,6.1,93,4,PG,DreamWorks,2007,"Chris Miller, Raman Hui"
87,190,2-Jul-07,Transformers,151000000,319246193,708272592,Sci-Fi,Adventure,Action,7.2,144,5,PG-13,DreamWorks,2007,Michael Bay
88,203,29-Jun-07,Ratatouille,150000000,206445654,626549695,Animation,Comedy,Animation,8.0,111,6,G,Pixar,2007,"Brad Bird, Jan Pinkava"
89,769,26-Jul-07,The Simpsons Movie,72500000,183135014,527071022,Comedy,Animation,Adventure,7.4,87,8,PG-13,20th Century Fox,2007,David Silverman
90,949,9-Mar-07,300,60000000,210614939,454161935,War,Fantasy,Action,7.8,117,10,R,Warner Bros,2007,Zack Snyder
91,713,31-Mar-06,Ice Age: The Meltdown,75000000,195330621,651899282,Animation,Adventure,Action,6.9,91,3,PG,20th Century Fox,2006,Carlos Saldanha
92,413,17-Nov-06,Casino Royale,102000000,167365000,594420283,Thriller,Adventure,Action,8.0,144,4,PG-13,Metro-Goldwyn-Mayer,2006,Martin Campbell
93,413,17-Nov-06,Casino Royale,102000000,167365000,594420283,Thriller,Adventure,Action,8.0,144,4,PG-13,Metro-Goldwyn-Mayer,2006,Martin Campbell
94,"3,671",28-Apr-67,Casino Royale, 12000000, 22744718, 41744718,Thriller,Adventure,Action,8.0,144,4,PG-13,Metro-Goldwyn-Mayer,2006,Martin Campbell
95,"3,671",28-Apr-67,Casino Royale, 12000000, 22744718, 41744718,Thriller,Adventure,Action,8.0,144,4,PG-13,Metro-Goldwyn-Mayer,2006,Martin Campbell
96,368,22-Dec-06,Night at the Museum,110000000,250863268,579446407,Comedy,Adventure,Action,6.4,108,5,PG,20th Century Fox,2006,Shawn Levy
97,783,1-May-06,Cars,70000000,244082982,461630558,Comedy,Animation,Adventure,7.2,117,6,G,Pixar,2006,"John Lasseter, Joe Ranft"
98,42,26-May-06,X-Men: The Last Stand,210000000,234362462,459260946,Sci-Fi,Adventure,Action,6.8,104,7,PG-13,20th Century Fox,2006,Brett Ratner
99,218,5-May-06,Mission: Impossible III,150000000,133501348,399387745,Thriller,Adventure,Action,6.8,126,8,PG-13,Paramount Pictures,2006,J.J. Abrams
100,26,28-Jun-06,Superman Returns,232000000,200120000,391081192,Fantasy,Adventure,Action,6.1,154,9,PG-13,Warner Bros,2006,Bryan Singer
101,563,17-Nov-06,Happy Feet,85000000,198000317,385000315,Animation,Comedy,Animation,6.5,108,10,PG,Warner Bros,2006,"George Miller, Warren Coleman, Judy Morris"
102,196,18-Nov-05,Harry Potter and the Goblet of Fire,150000000,290201752,886742787,Fantasy,Family,Adventure,7.6,157,1,PG-13,Warner Bros,2005,Mike Newell
103,280,24-Jun-05,War of the Worlds,132000000,234280354,606836535,Thriller,Sci-Fi,Adventure,6.5,116,4,PG-13,Paramount Pictures,2005,Steven Spielberg
104,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
105,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
106,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
107,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
108,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
109,44,14-Dec-05,King Kong,207000000,218080025,550517357,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
110,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
111,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
112,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
113,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
114,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
115,"2,585",17-Dec-76,King Kong, 23000000, 52614445, 90614445,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
116,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
117,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
118,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
119,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
120,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
121,"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781,Drama,Adventure,Action,7.3,187,5,PG-13,Universal Pictures,2005,Peter Jackson
122,714,27-May-05,Madagascar,75000000,193595521,556559566,Comedy,Animation,Adventure,6.9,86,6,PG,DreamWorks,2005,"Eric Darnell, Tom McGrath"
123,202,15-Jul-05,Charlie and the Chocolate Factory,150000000,206459076,475825484,Comedy,Adventure,Family,6.7,115,8,PG,Warner Bros,2005,Tim Burton
124,782,19-May-04,Shrek 2,70000000,441226247,935253978,Comedy,Animation,Adventure,7.2,93,1,PG,DreamWorks,2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
125,283,31-May-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708,Fantasy,Family,Adventure,7.8,142,2,PG,Warner Bros,2004,Alfonso Cuarón
126,497,22-Oct-04,The Incredibles,92000000,261441092,631441092,Animation,Adventure,Action,8.0,115,4,PG,Pixar,2004,Brad Bird
127,315,27-May-04,The Day After Tomorrow,125000000,186740799,555840117,Sci-Fi,Adventure,Action,6.4,124,6,PG-13,20th Century Fox,2004,Roland Emmerich
128,716,20-Sep-04,Shark Tale,75000000,161412000,371741123,Comedy,Adventure,Animation,6.0,90,9,PG,DreamWorks,2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
129,489,17-Dec-03,The Lord of the Rings: The Return of the King,94000000,377845905,1120210896,Fantasy,Adventure,Western,8.9,201,1,PG-13,Warner Bros,2003,Peter Jackson
130,488,30-May-03,Finding Nemo,94000000,380529370,936094852,Comedy,Animation,Adventure,8.2,100,2,G,Pixar,2003,"Andrew Stanton, Lee Unkrich"
131,614,23-May-03,Bruce Almighty,81000000,242704995,484468608,Fantasy,Drama,Comedy,6.7,101,5,PG-13,Universal Pictures,2003,Tom Shadyac
132,256,5-Dec-03,The Last Samurai,140000000,111110575,456810575,History,Drama,Action,7.7,154,6,R,Warner Bros,2003,Edward Zwick
133,292,18-Jul-03,Bad Boys II,130000000,138540870,273271982,Crime,Comedy,Action,6.5,147,10,R,Columbia Pictures,2003,Michael Bay
134,417,15-Nov-02,Harry Potter and the Chamber of Secrets,100000000,262233381,875262553,Fantasy,Family,Adventure,7.3,161,2,PG,Warner Bros,2002,Chris Columbus
135,247,22-Nov-02,Die Another Day,142000000,160942139,431942139,Crime,Adventure,Action,6.1,133,6,PG-13,Metro-Goldwyn-Mayer,2002,Lee Tamahori
136,781,2-Aug-02,Signs,70702619,227969295,408250578,Thriller,Sci-Fi,Drama,6.7,106,7,PG-13,Walt Disney Pictures,2002,M. Night Shyamalan
137,871,15-Mar-02,Ice Age,65000000,176387405,386116343,Comedy,Animation,Adventure,7.6,81,8,PG,20th Century Fox,2002,"Chris Wedge, Carlos Saldanha"
138,414,21-Jun-02,Minority Report,102000000,132024714,358824714,Sci-Fi,Mystery,Action,7.7,145,10,PG-13,DreamWorks,2002,Steven Spielberg
139,357,2-Nov-01,"Monsters, Inc.",115000000,290149425,560483719,Comedy,Animation,Adventure,8.1,92,3,G,Pixar,2001,"Pete Docter, David Silverman, Lee Unkrich"
140,1197,18-May-01,Shrek,50000000,267655011,491812794,Comedy,Animation,Adventure,7.9,90,4,PG,DreamWorks,2001,"Andrew Adamson, Vicky Jenson"
141,189,25-May-01,Pearl Harbor,151500000,198539855,449239853,Romance,Drama,Action,6.0,183,6,PG-13,Walt Disney Pictures,2001,Michael Bay
142,472,4-May-01,The Mummy Returns,98000000,202007640,435040395,Fantasy,Adventure,Action,6.3,130,7,PG-13,Universal Pictures,2001,Stephen Sommers
143,494,18-Jul-01,Jurassic Park III,93000000,181166115,365900000,Sci-Fi,Adventure,Action,5.9,92,8,PG-13,Universal Pictures,2001,Joe Johnston
144,420,27-Jul-01,Planet of the Apes,100000000,180011740,362211740,Sci-Fi,Adventure,Action,5.7,119,9,PG-13,20th Century Fox,2001,Tim Burton
145,420,27-Jul-01,Planet of the Apes,100000000,180011740,362211740,Sci-Fi,Adventure,Action,5.7,119,9,PG-13,20th Century Fox,2001,Tim Burton
146,"4,602",8-Feb-68,Planet of the Apes, 5800000, 33395426, 33398936,Sci-Fi,Adventure,Action,5.7,119,9,PG-13,20th Century Fox,2001,Tim Burton
147,"4,602",8-Feb-68,Planet of the Apes, 5800000, 33395426, 33398936,Sci-Fi,Adventure,Action,5.7,119,9,PG-13,20th Century Fox,2001,Tim Burton
148,558,9-Feb-01,Hannibal,87000000,165092266,350100280,Thriller,Drama,Crime,6.7,131,10,R,Metro-Goldwyn-Mayer,2001,Ridley Scott
149,869,15-Dec-00,What Women Want,65000000,182805123,374105123,Romance,Fantasy,Comedy,6.4,127,4,PG-13,Paramount Pictures,2000,Nancy Meyers
150,302,19-May-00,Dinosaur,127500000,137748063,356148063,Animation,Animation,Adventure,6.4,82,5,PG,Walt Disney Pictures,2000,"Eric Leighton, Ralph Zondag"
151,329,17-Nov-00,How the Grinch Stole Christmas,123000000,260348825,345445403,Fantasy,Family,Comedy,6.0,104,6,PG,Universal Pictures,2000,Ron Howard
152,331,30-Jun-00,The Perfect Storm,120000000,182618434,328711434,Drama,Adventure,Action,6.4,130,8,PG-13,Warner Bros,2000,Wolfgang Petersen
153,717,14-Jul-00,X-Men,75000000,157299717,296872367,Sci-Fi,Adventure,Action,7.4,104,9,PG-13,20th Century Fox,2000,Bryan Singer
154,512,21-Jul-00,What Lies Beneath,90000000,155464351,288693989,Thriller,Horror,Drama,6.6,130,10,PG-13,DreamWorks,2000,Robert Zemeckis
155,1512,15-Jan-99,The Sixth Sense,40000000,293506292,672806292,Thriller,Mystery,Drama,8.2,107,2,PG-13,Walt Disney Pictures,1999,M. Night Shyamalan
156,505,19-Nov-99,Toy Story 2,90000000,245852179,511358276,Comedy,Animation,Adventure,7.9,92,3,G,Walt Disney Pictures,1999,"John Lasseter, Ash Brannon, Lee Unkrich"
157,242,16-Jun-99,Tarzan,145000000,171091819,448191819,Drama,Animation,Adventure,7.2,88,5,G,Walt Disney Pictures,1999,"Chris Buck, Kevin Lima"
158,89,2-Jun-17,The Mummy,195000000,80101125,409953905,Fantasy,Adventure,Action,7.0,125,6,PG-13,Universal Pictures,1999,Stephen Sommers
159,89,2-Jun-17,The Mummy,195000000,80101125,409953905,Fantasy,Adventure,Action,7.0,125,6,PG-13,Universal Pictures,1999,Stephen Sommers
160,623,7-May-99,The Mummy,80000000,155385488,416385488,Fantasy,Adventure,Action,7.0,125,6,PG-13,Universal Pictures,1999,Stephen Sommers
161,623,7-May-99,The Mummy,80000000,155385488,416385488,Fantasy,Adventure,Action,7.0,125,6,PG-13,Universal Pictures,1999,Stephen Sommers
162,1480,28-May-99,Notting Hill,42000000,116089678,363718196,Romance,Drama,Comedy,7.0,124,7,PG-13,Universal Pictures,1999,Roger Michell
163,1789,10-Jun-99,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,Comedy,Adventure,Action,6.6,95,10,PG-13,Warner Bros,1999,Jay Roach
164,250,1-Jul-98,Armageddon,140000000,201578182,554600000,Sci-Fi,Adventure,Action,6.6,151,1,PG-13,Walt Disney Pictures,1998,Michael Bay
165,868,24-Jul-98,Saving Private Ryan,65000000,216335085,485035085,War,Drama,Action,8.6,169,2,R,DreamWorks,1998,Steven Spielberg
166,175,14-May-14,Godzilla,160000000,200676069,529076069,Thriller,Sci-Fi,Action,5.3,139,3,PG-13,Sony Pictures,1998,Gareth Edwards
167,175,14-May-14,Godzilla,160000000,200676069,529076069,Thriller,Sci-Fi,Action,5.3,139,3,PG-13,Sony Pictures,1998,Gareth Edwards
168,319,19-May-98,Godzilla,125000000,136314294,376000000,Thriller,Sci-Fi,Action,5.3,139,3,PG-13,Sony Pictures,1998,Gareth Edwards
