Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
55,4-May-22,Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
56,24-Apr-13,Iron Man 3,200000000,408992272,1215392272
57,28-Apr-17,Guardians of the Galaxy Vol 2,200000000,389813101,869087963
58,30-Jun-04,Spider-Man 2,200000000,373524485,794697557
59,1-Mar-22,The Batman,200000000,369345583,767562936
60,4-Mar-10,Alice in Wonderland,200000000,334191110,1025491110
61,26-Oct-12,Skyfall,200000000,304360277,1110526981
62,11-Dec-12,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
63,21-Jun-13,Monsters University,200000000,268488329,743455810
64,8-Mar-13,Oz the Great and Powerful,200000000,234770996,490359051
65,21-May-14,X-Men: Days of Future Past,200000000,233921534,747862775
66,16-Apr-14,The Amazing Spider-Man 2,200000000,202853933,708996336
67,23-Jun-11,Cars 2,200000000,191450875,560155383
68,7-Jul-21,Black Widow,200000000,183651655,379751131
69,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
70,20-May-21,F9: The Fast Saga,200000000,173005945,720752238
71,17-Dec-10,Tron: Legacy,200000000,172062763,399866199
72,12-Nov-09,2012,200000000,166112167,757677748
73,3-Nov-21,Eternals,200000000,164870264,401731759
74,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
75,21-May-09,Terminator Salvation,200000000,125322469,365491792
76,15-Jun-22,Lightyear,200000000,118307188,218368964
77,19-Oct-22,Black Adam,200000000,117213863,256413863
78,28-Jul-21,Jungle Cruise,200000000,116987516,210469803
79,17-Jun-11,Green Lantern,200000000,116601172,219535492
80,6-Apr-22,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145
81,28-May-10,Prince of Persia: Sands of Time,200000000,90759676,336359676
82,5-Jun-19,Dark Phoenix,200000000,65845974,246356895
83,28-Feb-20,Onward,200000000,61555145,133357601
84,16-Dec-20,Wonder Woman 1984,200000000,46801036,166360232
85,4-Sep-20,Mulan,200000000,0,69973540
86,2-Jul-21,The Tomorrow War,200000000,0,19220000
87,13-Jul-22,The Gray Man,200000000,0,451178
88,29-Jun-11,Transformers: Dark of the Moon,195000000,352390543,1123794079
89,2-Jun-17,The Mummy,195000000,80101125,409953905
90,27-Feb-13,Jack the Giant Slayer,195000000,65187603,197687603
91,1-Apr-15,Furious 7,190000000,353007020,1514553486
92,16-May-13,Star Trek Into Darkness,190000000,228778661,467381584
93,19-Jun-13,World War Z,190000000,202706711,531861650
94,10-May-13,The Great Gatsby,190000000,144840419,353640419
95,6-Nov-09,Disney?s A Christmas Carol,190000000,137855863,315709697
96,11-Jul-13,Pacific Rim,190000000,101802906,411002906
97,16-Dec-21,The Matrix Resurrections,190000000,37686805,156421363
98,25-Nov-15,The Good Dinosaur,187500000,123087120,333771037
99,2-May-08,Iron Man,186000000,318604126,585171547
100,11-Jul-08,The Dark Knight,185000000,533720947,998615789
101,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
102,21-Jun-12,Brave,185000000,237282182,554606532
103,23-Feb-17,Kong: Skull Island,185000000,168052812,561072059
104,21-Jul-16,Star Trek Beyond,185000000,158848340,335673708
105,17-Oct-19,Maleficent: Mistress of Evil,185000000,113929605,489181357
106,29-Sep-17,Blade Runner 2049,185000000,92054159,258829058
107,25-Oct-19,Terminator: Dark Fate,185000000,62253077,250367666
108,28-Jul-21,The Suicide Squad,185000000,55817425,167097737
109,22-May-19,Aladdin,182000000,355559216,1046587513
110,25-Oct-17,Thor: Ragnarok,180000000,315058289,850482778
111,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch a?",180000000,291710957,720539572
112,28-May-14,Maleficent,180000000,241407328,758536735
113,14-Nov-16,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
114,27-Jun-08,WALL-E,180000000,223808164,532508025
115,10-Aug-07,Rush Hour 3,180000000,140125968,256585882
116,27-Jun-16,The Legend of Tarzan,180000000,126643061,348902025
117,23-Nov-11,Hugo,180000000,73864507,180047784
118,20-Jul-17,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
119,6-Feb-15,Jupiter Ascending,179000000,47482519,181982519
120,16-Jul-18,Mission: Impossible?Fallout,178000000,220159104,787176729
121,18-May-16,X-Men: Apocalypse,178000000,155442489,542537546
122,9-Aug-18,The Meg,178000000,145443742,527267828
123,28-May-14,Edge of Tomorrow,178000000,100206256,367028980
124,6-Mar-19,Captain Marvel,175000000,426829839,1129576094
125,7-Apr-16,The Jungle Book,175000000,364001123,953535821
126,12-Jun-15,Inside Out,175000000,356461711,853037219
127,5-Jul-17,Spider-Man: Homecoming,175000000,334201140,878271291
128,2-Aug-16,Suicide Squad,175000000,325100054,745744980
129,28-May-09,Up,175000000,293004164,731463377
130,27-Oct-17,Coco,175000000,210460015,797660271
131,21-Nov-18,Ralph Breaks The Internet,175000000,201091711,529290830
132,27-Mar-09,Monsters vs. Aliens,175000000,198351526,381687380
133,16-Jun-17,Cars 3,175000000,152901115,383541369
134,7-Aug-09,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
135,30-Jun-99,Wild Wild West,175000000,113805681,221229335
136,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
137,22-Jun-07,Evan Almighty,175000000,100289690,174131329
138,28-Jul-95,Waterworld,175000000,88246220,264246220
139,8-Jan-20,Dolittle,175000000,77047065,251509052
140,11-May-17,King Arthur: Legend of the Sword,175000000,39175066,139630336
141,6-Dec-13,47 Ronin,175000000,38362475,151716815
142,10-Mar-22,Turning Red,175000000,0,10964971
143,20-May-22,Top Gun: Maverick,170000000,716640767,1485740767
144,6-Jun-18,Jurassic World: Fallen Kingdom,170000000,417719760,1308323302
145,31-Jul-14,Guardians of the Galaxy,170000000,333714112,770882395
146,7-May-10,Iron Man 2,170000000,312433331,621156389
147,28-Mar-14,Captain America: The Winter Soldier,170000000,259746958,714401889
148,9-Jul-14,Dawn of the Planet of the Apes,170000000,208545589,710644566
149,10-Nov-04,The Polar Express,170000000,188578855,312719437
150,30-May-12,Snow White and the Huntsman,170000000,155136755,401021746
151,1-Jul-03,Terminator 3: Rise of the Machines,170000000,150358296,433058296
152,5-May-04,Van Helsing,170000000,120150546,300150546
153,27-Mar-19,Dumbo,170000000,114766307,353166307
154,29-May-19,Godzilla: King of the Monsters,170000000,110500138,383299914
155,20-May-15,Tomorrowland,170000000,93436322,206627518
156,1-Feb-19,Alita: Battle Angel,170000000,85838210,401900040
157,20-May-16,Alice Through the Looking Glass,170000000,77042381,276928112
158,1-Jun-22,Jurassic World: Dominion,165000000,376009080,1000591311
159,21-May-10,Shrek Forever After,165000000,238736787,756244673
160,24-Oct-16,Doctor Strange,165000000,232641920,676343174
161,25-Oct-14,Big Hero 6,165000000,222527828,648415024
162,26-Mar-10,How to Train Your Dragon,165000000,217581232,494870992
163,1-Nov-12,Wreck-It Ralph,165000000,189412677,496511521
164,5-Nov-14,Interstellar,165000000,188017894,648909648
165,15-Sep-21,Dune,165000000,108327830,392776166
166,22-Jun-16,Independence Day: Resurgence,165000000,103144286,384169424
167,29-Jul-11,Cowboys and Aliens,163000000,100368560,176038324
168,16-Mar-17,Beauty and the Beast,160000000,504014165,1270042058
169,27-Jun-19,Spider-Man: Far From Home,160000000,390532085,1132107522
170,6-Dec-18,Aquaman,160000000,335061807,1143758700
171,17-May-07,Shrek the Third,160000000,322719944,807330936
172,16-Jul-10,Inception,160000000,292576195,728537960
173,18-Nov-15,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
174,17-May-13,Fast and Furious 6,160000000,238679850,789300444
175,14-May-14,Godzilla,160000000,200676069,529076069
176,3-Jun-11,X-Men: First Class,160000000,146408305,355408305
177,25-Dec-08,The Curious Case of Benjamin Button,160000000,127509326,329631958
178,14-Jul-10,The Sorcerer's Apprentice,160000000,63150991,217986320
179,12-May-06,Poseidon,160000000,60674817,181674817
180,25-May-16,Warcraft,160000000,47365290,438899824
181,1-Nov-19,The Irishman,159000000,0,914706
182,29-Sep-16,Deepwater Horizon,156000000,61433527,122359309
183,10-Dec-10,The Chronicles of Narnia: The Voyage of the Daw?,155000000,104386950,418186950
184,25-Mar-21,Godzilla vs. Kong,155000000,100916094,468043852
185,24-Jun-15,Terminator: Genisys,155000000,89760956,432150894
186,16-Mar-18,Pacific Rim: Uprising,155000000,59874525,290930148
187,24-Nov-04,Alexander,155000000,34297191,167297191
188,14-Jul-17,War for the Planet of the Apes,152000000,146880162,489592267
189,25-May-01,Pearl Harbor,151500000,198539855,449239853
190,2-Jul-07,Transformers,151000000,319246193,708272592
191,20-Nov-19,Frozen II,150000000,477373578,1444735491
192,29-May-17,Wonder Woman,150000000,412563408,817691766
193,22-Nov-13,Frozen,150000000,400953009,1261629241
194,10-Feb-16,Zootopia,150000000,341268248,1004629935
195,11-Jul-07,Harry Potter and the Order of the Phoenix,150000000,292137260,939619849
196,18-Nov-05,Harry Potter and the Goblet of Fire,150000000,290201752,886742787
197,15-May-03,The Matrix Reloaded,150000000,281553689,738576929
198,14-Dec-07,I am Legend,150000000,256393010,585532684
199,27-Jan-16,Moana,150000000,248757044,631499621
200,1-Jul-08,Hancock,150000000,227946274,624234272
201,1-Sep-21,Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634
202,15-Jul-05,Charlie and the Chocolate Factory,150000000,206459076,475825484
203,29-Jun-07,Ratatouille,150000000,206445654,626549695
204,30-Oct-13,Thor: The Dark World,150000000,206362140,644602516
205,15-Jun-05,Batman Begins,150000000,205343774,358858124
206,29-Jul-15,Mission: Impossible?Rogue Nation,150000000,195042377,688858992
207,18-Jul-17,Dunkirk,150000000,190068280,518058826
208,29-Apr-11,Thor,150000000,181030624,449326618
209,7-Nov-08,Madagascar: Escape 2 Africa,150000000,180174880,599680774
210,1-May-09,X-Men Origins: Wolverine,150000000,179883157,374825760
211,22-May-09,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
212,26-May-11,Kung Fu Panda 2,150000000,165249063,664837547
213,14-May-15,Mad Max: Fury Road,150000000,153636354,367457874
214,3-May-19,Pok‚mon: Detective Pikachu,150000000,144105346,431119607
215,5-Nov-03,The Matrix Revolutions,150000000,139270910,427300260
216,20-Mar-18,Ready Player One,150000000,137690172,579055653
217,4-Nov-05,Chicken Little,150000000,135386665,310043823
218,5-May-06,Mission: Impossible III,150000000,133501348,399387745
219,15-May-09,Angels & Demons,150000000,133375846,490875846
220,13-May-04,Troy,150000000,133298577,483152040
221,1-Jul-10,The Last Airbender,150000000,131772187,319713881
222,2-Nov-07,Bee Movie,150000000,126631277,287594577
223,24-Jul-09,G-Force,150000000,119436770,292817841
224,21-Nov-08,Bolt,150000000,114053579,328015029
225,24-Nov-21,Encanto,150000000,96093622,230600438
226,28-Mar-12,Wrath of the Titans,150000000,83670083,305270083
227,16-Nov-07,Beowulf,150000000,82280579,195080579
228,9-May-12,Dark Shadows,150000000,79727149,238202668
229,28-Jun-13,White House Down,150000000,73103784,205440387
230,14-Jul-21,Space Jam: A New Legacy,150000000,70592228,143987946
231,12-Feb-10,The Wolfman,150000000,62189884,142634358
232,15-Dec-16,The Great Wall,150000000,45157105,334486852
233,25-Sep-15,Pan,150000000,35088320,151525973
234,11-Mar-11,Mars Needs Moms,150000000,21392758,39549758
235,3-Feb-22,Moonfall,150000000,19060660,59053195
236,4-Nov-21,Red Notice,150000000,0,173638
237,13-Dec-19,6 Underground,150000000,0,0
238,3-Nov-06,Flushed Away,149000000,64665672,179357126
239,8-Jun-12,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
240,14-Dec-11,Mission: Impossible?Ghost Protocol,145000000,209397903,694713230
241,5-Jun-14,How to Train Your Dragon 2,145000000,177002924,614586270
242,16-Jun-99,Tarzan,145000000,171091819,448191819
243,20-Feb-14,Mr. Peabody & Sherman,145000000,111506430,269806430
244,20-Nov-12,Rise of the Guardians,145000000,103412758,306900902
245,8-Apr-05,Sahara,145000000,68671925,121645390
246,13-Jul-16,Ghostbusters,144000000,128350574,229008658
247,22-Nov-02,Die Another Day,142000000,160942139,431942139
248,9-Jul-03,Pirates of the Caribbean: The Curse of the Blac?,140000000,305410819,654310819
249,8-May-09,Star Trek,140000000,257730019,386839614
250,1-Jul-98,Armageddon,140000000,201578182,554600000
251,3-Jul-02,Men in Black 2,140000000,190418803,441767803
252,22-Jul-11,Captain America: The First Avenger,140000000,176654505,370569776
253,23-Jan-16,Kung Fu Panda 3,140000000,143528619,521170825
254,10-Jul-98,Lethal Weapon 4,140000000,130444603,285400000
255,27-Mar-13,G.I. Joe: Retaliation,140000000,122523060,375740705
256,5-Dec-03,The Last Samurai,140000000,111110575,456810575
257,21-Dec-05,Fun With Dick And Jane,140000000,110550000,203018919
258,5-Dec-14,Exodus: Gods and Kings,140000000,65014513,268314513
259,30-Jun-16,The BFG,140000000,55483770,199646680
260,3-Oct-19,Gemini Man,140000000,48546770,166598362
261,24-Feb-16,Gods of Egypt,140000000,31153464,138836756
262,Unknown,Desert Warrior,140000000,0,0
263,3-May-02,Spider-Man,139000000,403706375,821706375
264,6-Mar-09,Watchmen,138000000,107509799,186976250
265,29-Jul-05,Stealth,138000000,32116746,76416746
266,13-Jun-08,The Incredible Hulk,137500000,134806913,265573859
267,20-Jun-03,Hulk,137000000,132177234,245031679
268,11-Jul-01,Final Fantasy: The Spirits Within,137000000,32131830,85131830
269,14-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
270,15-Mar-13,The Croods,135000000,187168425,573068425
271,25-Dec-15,The Revenant,135000000,183637894,532938302
272,19-Nov-99,The World is Not Enough,135000000,126930660,361730660
273,4-Mar-11,Rango,135000000,123477607,245724600
274,14-Nov-03,Master and Commander: The Far Side of the World,135000000,93926386,212912137
275,17-Jul-13,Turbo,135000000,83028130,286896578
276,2-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
277,18-Nov-11,Happy Feet Two,135000000,64006466,157956462
278,28-Jul-06,Miami Vice,135000000,63478838,164920076
279,31-Oct-18,The Nutcracker and the Four Realms,132900000,54858851,170024300
280,24-Jun-05,War of the Worlds,132000000,234280354,606836535
281,26-Nov-14,Penguins of Madagascar,132000000,83350911,366942531
282,15-Nov-13,The Hunger Games: Catching Fire,130000000,424668047,864868047
283,31-May-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708
284,3-Aug-07,The Bourne Ultimatum,130000000,227471070,444043396
285,3-Jul-18,Ant-Man and the Wasp,130000000,216648740,623144660
286,6-Jun-08,Kung Fu Panda,130000000,215434591,631910531
287,14-Jul-15,Ant-Man,130000000,180202163,518858449
288,19-Mar-15,Home,130000000,177397510,385997896
289,19-Dec-18,Mary Poppins Returns,130000000,171958438,348901032
290,28-Oct-11,Puss in Boots,130000000,149260504,554987477
291,5-Nov-10,Megamind,130000000,148415853,321887208
292,18-Jul-03,Bad Boys II,130000000,138540870,273271982
293,20-Mar-14,Rio 2,130000000,131538435,492846291
294,23-Jul-10,Salt,130000000,118311368,290650494
295,27-Mar-14,Noah,130000000,101200044,352831065
296,28-Oct-11,The Adventures of Tintin,130000000,77591831,373993951
297,31-May-13,After Earth,130000000,60522097,251499665
298,26-Nov-08,Australia,130000000,49554002,215080810
299,19-Jul-13,R.I.P.D.,130000000,33618855,79076678
300,3-Jan-19,How to Train Your Dragon: The Hidden World,129000000,160799505,521533238
301,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,686271489
302,19-May-00,Dinosaur,127500000,137748063,356148063
303,23-Feb-17,Logan,127000000,226277068,614202315
304,18-Dec-14,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
305,13-Jul-11,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1316278261
306,19-Nov-14,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
307,15-Nov-01,Harry Potter and the Sorcerer?s Stone,125000000,317871467,965043494
308,4-Dec-19,Jumanji: The Next Level,125000000,316831246,798210215
309,17-Nov-10,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,951767705
310,19-May-06,The Da Vinci Code,125000000,217536138,767820459
311,30-Apr-03,X-Men 2,125000000,214949694,406348630
312,21-Apr-11,Fast Five,125000000,210031325,630163454
313,8-Aug-14,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
314,16-Dec-11,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
315,27-May-04,The Day After Tomorrow,125000000,186740799,555840117
316,17-Mar-17,The Boss Baby,125000000,175003033,527909949
317,1-Apr-10,Clash of the Titans,125000000,163214888,493214888
318,12-Oct-16,Trolls,125000000,153707064,343242613
319,19-May-98,Godzilla,125000000,136314294,376000000
320,30-May-12,Prometheus,125000000,126477084,402448265
321,10-Aug-12,The Bourne Legacy,125000000,113203870,280355920
322,20-Jun-97,Batman & Robin,125000000,107325195,238317814
323,5-Jul-18,Skyscraper,125000000,68420120,304858121
324,3-Jan-20,The Call of the Wild,125000000,62342368,107351191
325,3-Aug-12,Total Recall,125000000,58877969,211856088
326,21-Dec-16,Assassin?s Creed,125000000,54647948,240759682
327,29-Dec-16,Monster Trucks,125000000,33370166,61642798
328,27-Aug-99,The 13th Warrior,125000000,32698899,61698899
329,17-Nov-00,How the Grinch Stole Christmas,123000000,260348825,345445403
330,24-May-00,Mission: Impossible 2,120000000,215409889,549588516
331,30-Jun-00,The Perfect Storm,120000000,182618434,328711434
332,20-Jul-16,Jason Bourne,120000000,162192920,416168316
333,10-Feb-22,Uncharted,120000000,148648820,400689914
334,15-Jun-07,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
335,21-Nov-12,Life of Pi,120000000,124987022,619310368
336,16-Feb-07,Ghost Rider,120000000,115802596,229545589
337,9-Apr-18,Rampage,120000000,101028233,427947217
338,27-Jun-03,Charlie's Angels: Full Throttle,120000000,100814328,227163273
339,9-Aug-13,Elysium,120000000,93050117,286192091
340,19-Apr-13,Oblivion,120000000,89107235,287916633
341,24-Mar-17,Power Rangers,120000000,85364450,142531552
342,19-Jul-02,Stuart Little 2,120000000,64956806,166000000
343,12-Feb-14,RoboCop,120000000,58607007,242981799
344,11-Jun-04,The Chronicles of Riddick,120000000,57712751,107212751
345,5-Aug-15,The Fantastic Four,120000000,56117548,167849187
346,9-May-08,Speed Racer,120000000,43945766,93394462
347,22-Jul-05,The Island,120000000,35818913,163018913
348,17-Dec-10,How Do You Know?,120000000,30212620,49628177
349,9-Nov-18,Outlaw King,120000000,0,0
350,2-Dec-22,Emancipation,120000000,0,0
351,23-Jun-10,Knight and Day,117000000,76423035,258751370
352,25-Jan-21,Tang Ren Jie Tan An 3,117000000,0,699072066
353,2-Oct-18,Venom,116000000,213511408,856081053
354,19-May-99,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
355,19-May-05,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
356,16-May-02,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
357,2-Nov-01,"Monsters, Inc.",115000000,290149425,560483719
358,26-Jul-13,The Wolverine,115000000,132556852,416456852
359,7-Feb-97,Dante?s Peak,115000000,67163857,178200000
360,6-Apr-16,The Huntsman: Winter?s War,115000000,48003015,165149302
361,14-Jun-02,Windtalkers,115000000,40914068,77628265
362,6-Mar-19,Triple Frontier,115000000,0,0
363,4-Jul-08,Ast‚rix aux Jeux Olympiques,113500000,999811,132999811
364,24-Dec-10,Gulliver's Travels,112000000,42779261,232017848
365,8-Dec-17,Ferdinand,111000000,84410380,288510892
366,11-May-18,Deadpool 2,110000000,324591735,786362370
367,3-Oct-13,Gravity,110000000,274092705,688214291
368,22-Dec-06,Night at the Museum,110000000,250863268,579446407
369,30-Sep-21,Venom: Let There be Carnage,110000000,213550366,501546922
370,10-Jun-05,Mr. and Mrs. Smith,110000000,186336279,486124090
371,27-May-15,San Andreas,110000000,155190832,456258539
372,29-Jul-11,The Smurfs,110000000,142614158,563749323
373,27-Jun-07,Live Free or Die Hard,110000000,134529403,382288147
374,18-Mar-15,The Divergent Series: Insurgent,110000000,130179072,295075882
375,10-Dec-04,Ocean's Twelve,110000000,125531634,362989076
376,19-Dec-97,Tomorrow Never Dies,110000000,125304276,339504276
377,28-Jun-00,The Patriot,110000000,113330342,215300000
378,7-Mar-14,300: Rise of an Empire,110000000,106580051,330780051
379,17-Dec-04,The Aviator,110000000,102608827,208370892
380,21-Dec-16,Passengers,110000000,100014699,302239672
381,14-Jan-11,The Green Hornet,110000000,98780042,229155503
382,21-Sep-16,Miss Peregrine?s Home for Peculiar Children,110000000,87242834,295986876
383,7-Oct-11,Real Steel,110000000,85463309,263880341
384,12-Jun-19,Men in Black: International,110000000,80001807,253015298
385,11-Jun-10,The A-Team,110000000,77222099,177241171
386,31-Jul-13,The Smurfs 2,110000000,71017784,348547523
387,9-Mar-16,The Divergent Series: Allegiant,110000000,66184051,172022517
388,12-Jun-09,The Taking of Pelham 123,110000000,65452312,152364370
389,25-Oct-13,Ender's Game,110000000,61737191,127983283
390,2-Apr-04,Home on the Range,110000000,50026353,76482461
391,13-Jun-97,Speed 2: Cruise Control,110000000,48097081,150468000
392,6-May-05,Kingdom of Heaven,110000000,47398413,218674938
393,23-Mar-17,Ghost in the Shell,110000000,40563557,167910690
394,16-Jun-04,Around the World in 80 Days,110000000,24004159,72004159
395,23-Dec-22,Babylon,110000000,0,0
396,21-Nov-03,Dr. Seuss? The Cat in the Hat,109000000,101018283,133818283
397,25-Dec-01,Ali,109000000,58183966,87683966
398,30-Sep-15,The Martian,108000000,228433663,653609107
399,20-Nov-16,Allied,106000000,40098064,119266661
400,16-Jul-04,"I, Robot",105000000,144801023,348629585
401,17-Dec-99,Stuart Little,105000000,140015224,298815224
402,25-Nov-09,The Princess and the Frog,105000000,104400899,270997378
403,7-Mar-08,"10,000 B.C.",105000000,94784201,269065678
404,1-Jul-16,Ice Age: Collision Course,105000000,64063008,402156682
405,7-Nov-97,Starship Troopers,105000000,54768952,121100000
406,27-Apr-01,Town & Country,105000000,6712451,10364769
407,19-Sep-17,Kingsman: The Golden Circle,104000000,100234838,408803696
408,9-Jun-00,Gone in 60 Seconds,103300000,101643008,232643008
409,4-May-00,Gladiator,103000000,187683805,456435588
410,23-May-13,The Hangover 3,103000000,112200072,362000072
411,9-Mar-18,A Wrinkle in Time,103000000,100478608,133214549
412,1-Jul-09,Public Enemies,102500000,97104620,212282709
413,17-Nov-06,Casino Royale,102000000,167365000,594420283
414,21-Jun-02,Minority Report,102000000,132024714,358824714
415,13-Dec-18,Bumblebee,102000000,127195589,465195589
416,26-Oct-12,Cloud Atlas,102000000,27108272,130673154
417,15-Nov-02,Harry Potter and the Chamber of Secrets,100000000,262233381,875262553
418,2-Jul-91,Terminator 2: Judgment Day,100000000,203464105,515376182
419,16-Jun-95,Batman Forever,100000000,184031112,336529144
420,27-Jul-01,Planet of the Apes,100000000,180011740,362211740
421,19-Nov-04,National Treasure,100000000,173005002,331323410
422,25-Dec-12,Django Unchained,100000000,162805434,449841566
423,25-Dec-19,1917,100000000,159227644,389140440
424,22-Dec-10,Little Fockers,100000000,148438600,310650574
425,15-Jul-94,True Lies,100000000,146282411,365300000
426,2-Nov-07,American Gangster,100000000,130164645,267985456
427,18-Sep-09,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
428,6-Aug-10,The Other Guys,100000000,119219978,170936470
429,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
430,25-Dec-13,The Wolf of Wall Street,100000000,116949183,389816136
431,24-May-13,Epic,100000000,107518682,262794441
432,21-Jun-96,Eraser,100000000,101295562,234400000
433,21-Jun-96,The Hunchback of Notre Dame,100000000,100138851,325500000
434,15-Dec-00,The Emperor's New Groove,100000000,89630573,169630573
435,15-Aug-12,The Expendables 2,100000000,85028192,311979256
436,16-Oct-09,Where the Wild Things Are,100000000,77233467,99123656
437,15-Dec-06,Eragon,100000000,75030163,249488115
438,23-Jul-14,Hercules,100000000,72688614,243388614
